,UID,SCTFS,Shape_Area,AREA_2020,AREA_2019,AREA_2018,AREA_2017,AREA_2016,AREA_2015,AREA_2014,AREA_2013,AREA_2012,AREA_2011,AREA_2010,AREA_2009,AREA_2008,AREA_2007,AREA_2006,FIPSSTCO,County
151890,168075,2010500000770001001,87274.597905991497100,,,62100.000000000000000,,,66600.000000000000000,,,900.000000000000000,,8100.000000000000000,55800.000000000000000,,3136.000000000000000,21952.000000000000000,20105,LINCOLN
151891,168076,2010500009960001001,75563.244991998930345,63900.000000000000000,,,3600.000000000000000,65700.000000000000000,,900.000000000000000,3600.000000000000000,69300.000000000000000,,,,4500.000000000000000,47040.000000000000000,47040.000000000000000,20105,LINCOLN
151892,168077,2010500015870004001,132629.142345488915453,1800.000000000000000,33300.000000000000000,71100.000000000000000,,,2700.000000000000000,1800.000000000000000,,,,11700.000000000000000,,,,,20105,LINCOLN
151893,168079,2010500014210001001,86410.245210340362974,1800.000000000000000,81000.000000000000000,900.000000000000000,,3600.000000000000000,71100.000000000000000,,,,79200.000000000000000,81000.000000000000000,4500.000000000000000,,,53312.000000000000000,20105,LINCOLN
151894,168080,2010500014790002001,122852.762682087966823,20700.000000000000000,7200.000000000000000,62100.000000000000000,22500.000000000000000,113400.000000000000000,81000.000000000000000,,,4500.000000000000000,41400.000000000000000,84600.000000000000000,900.000000000000000,,,,20105,LINCOLN
151895,168081,2010500022200010001,6722.374459352208760,,,,1800.000000000000000,8100.000000000000000,,,,,,,,,,3136.000000000000000,20105,LINCOLN
151896,168083,2010500009310004001,4361.276582140978462,,,900.000000000000000,2700.000000000000000,5400.000000000000000,,,900.000000000000000,5400.000000000000000,,,,900.000000000000000,,,20105,LINCOLN
151897,168084,2010500017070002001,11969.973633929987045,,900.000000000000000,9000.000000000000000,2700.000000000000000,1800.000000000000000,,900.000000000000000,12600.000000000000000,,,,10800.000000000000000,,,,20105,LINCOLN
151898,168085,2010500080430005001,70535.865476349004894,4500.000000000000000,7200.000000000000000,10800.000000000000000,,1800.000000000000000,,,,,,,9000.000000000000000,,,3136.000000000000000,20105,LINCOLN
151899,168086,2010500002110007001,4740.465959555355766,,,,,,,,,,,,,,,,20105,LINCOLN
151900,168087,2010500021480002001,7745.734513572858305,,,,,,,,,,,,,,,,20105,LINCOLN
151901,168088,2010500012670001002,82308.943347880762303,12600.000000000000000,76500.000000000000000,2700.000000000000000,,,900.000000000000000,8100.000000000000000,72900.000000000000000,,,10800.000000000000000,64800.000000000000000,,,,20105,LINCOLN
151902,168089,2010500076700006001,7112.463721355263260,900.000000000000000,1800.000000000000000,900.000000000000000,1800.000000000000000,2700.000000000000000,,900.000000000000000,,,,,,2700.000000000000000,,,20105,LINCOLN
151903,168090,2010500009370002001,95645.891468591726152,,,900.000000000000000,,,,,,,,36000.000000000000000,900.000000000000000,,,,20105,LINCOLN
151904,168091,2010500017340004001,24108.018705257934926,6300.000000000000000,,,7200.000000000000000,7200.000000000000000,,,18900.000000000000000,,900.000000000000000,18000.000000000000000,900.000000000000000,,6272.000000000000000,12544.000000000000000,20105,LINCOLN
151905,168093,2010500079150008001,34352.407468895042257,30600.000000000000000,11700.000000000000000,,1800.000000000000000,12600.000000000000000,9900.000000000000000,,20700.000000000000000,12600.000000000000000,7200.000000000000000,17100.000000000000000,12600.000000000000000,10800.000000000000000,6272.000000000000000,,20105,LINCOLN
151906,168094,2010500077020005001,34048.406443052197574,,33300.000000000000000,5400.000000000000000,,33300.000000000000000,30600.000000000000000,,,900.000000000000000,28800.000000000000000,,,,,,20105,LINCOLN
151907,168095,2010500008850001001,13854.078977968429172,,,,,,,,,,900.000000000000000,1800.000000000000000,,,,,20105,LINCOLN
151908,168096,2010500013630001002,196002.314269208145561,900.000000000000000,,50400.000000000000000,3600.000000000000000,18900.000000000000000,6300.000000000000000,106200.000000000000000,131400.000000000000000,14400.000000000000000,4500.000000000000000,40500.000000000000000,9000.000000000000000,,,3136.000000000000000,20105,LINCOLN
151909,168097,2010500007980004001,84473.311961643470568,,,,2700.000000000000000,81000.000000000000000,,,,7200.000000000000000,,,,,,,20105,LINCOLN
151910,168098,2010500020500004001,7508.002607160683510,,,,,,,,,,,,,,,,20105,LINCOLN
151911,168099,2010500201670008001,11993.508720824263946,,,,,,,,,,,,,,,,20105,LINCOLN
151912,168100,2010500000410002002,26662.785287288599648,,,,,15300.000000000000000,18900.000000000000000,12600.000000000000000,10800.000000000000000,,,,,,,,20105,LINCOLN
151913,168102,2010500201670002001,601050.616063085617498,900.000000000000000,,,,,,,,,,,,,,3136.000000000000000,20105,LINCOLN
151914,168104,2010500015730001003,82638.345799522372545,21600.000000000000000,8100.000000000000000,,,900.000000000000000,,,,,,1800.000000000000000,,,,,20105,LINCOLN
151915,168105,2010500023120013001,6537.318905129534869,,,,,900.000000000000000,,,,,900.000000000000000,4500.000000000000000,,,,,20105,LINCOLN
151916,168106,2010500078720001001,152292.828993183007697,900.000000000000000,124200.000000000000000,2700.000000000000000,9000.000000000000000,111600.000000000000000,,,8100.000000000000000,121500.000000000000000,12600.000000000000000,12600.000000000000000,122400.000000000000000,,43904.000000000000000,87808.000000000000000,20105,LINCOLN
151917,168107,2010500071970001001,99566.585169872632832,,2700.000000000000000,90900.000000000000000,,1800.000000000000000,93600.000000000000000,,,,93600.000000000000000,,,,,,20105,LINCOLN
151918,168108,2010500011570004001,44011.186158733311458,36900.000000000000000,35100.000000000000000,900.000000000000000,,,1800.000000000000000,,900.000000000000000,,,,,4500.000000000000000,21952.000000000000000,12544.000000000000000,20105,LINCOLN
151919,168110,2010500007490005001,25139.984161190182931,1800.000000000000000,2700.000000000000000,,,7200.000000000000000,8100.000000000000000,,1800.000000000000000,1800.000000000000000,,900.000000000000000,,12600.000000000000000,,6272.000000000000000,20105,LINCOLN
151920,168111,2010500018120017001,45639.316542237189424,3600.000000000000000,2700.000000000000000,900.000000000000000,,18900.000000000000000,,,900.000000000000000,36000.000000000000000,,,900.000000000000000,,,,20105,LINCOLN
151921,168112,2010500008350003001,70452.699734751266078,29700.000000000000000,9900.000000000000000,1800.000000000000000,5400.000000000000000,18900.000000000000000,900.000000000000000,,,,,,57600.000000000000000,,,,20105,LINCOLN
151922,168114,2010500001010003002,107416.444855173496762,,102600.000000000000000,2700.000000000000000,,,,11700.000000000000000,80100.000000000000000,108000.000000000000000,,,,,,12544.000000000000000,20105,LINCOLN
151923,168116,2010500005250001002,105475.480740148530458,8100.000000000000000,34200.000000000000000,19800.000000000000000,40500.000000000000000,15300.000000000000000,17100.000000000000000,30600.000000000000000,14400.000000000000000,,900.000000000000000,27900.000000000000000,,,,,20105,LINCOLN
151924,168117,2010500015370006001,37033.944734520184284,,,,,,,,,,,,,,,,20105,LINCOLN
151925,168118,2010500016720001001,19332.982414972619154,,,,,,,,,,,,,,,,20105,LINCOLN
151927,168120,2010500020870002001,62150.569345739182609,,,,36000.000000000000000,45900.000000000000000,37800.000000000000000,,900.000000000000000,,,2700.000000000000000,18000.000000000000000,1800.000000000000000,,,20105,LINCOLN
151928,168121,2010500018810002001,20644.608822775542649,,,9000.000000000000000,9000.000000000000000,18000.000000000000000,900.000000000000000,,,2700.000000000000000,,,,,,9408.000000000000000,20105,LINCOLN
151929,168122,2010500003020002001,71342.426252026052680,61200.000000000000000,7200.000000000000000,7200.000000000000000,66600.000000000000000,,,,66600.000000000000000,,,900.000000000000000,66600.000000000000000,,,37632.000000000000000,20105,LINCOLN
151930,168123,2010500001690001002,4667.031296367483264,,,,,,,,,,,,,,,,20105,LINCOLN
151931,168124,2010500007400001001,81432.931496028351830,,,,,,,,,,,,2700.000000000000000,2700.000000000000000,,,20105,LINCOLN
151932,168125,2010500018300001001,240038.090379108180059,,,,,,,,,,,,,,,,20105,LINCOLN
151933,168126,2010500019060002001,79577.297415123102837,,80100.000000000000000,,,8100.000000000000000,76500.000000000000000,,3600.000000000000000,,,6300.000000000000000,,,,,20105,LINCOLN
151934,168127,2010500002840038001,10704.303407211707963,,,,,,,,,,,,,,,,20105,LINCOLN
151935,168128,2010500074360012001,13622.931578778578114,,,,,,,,,,,,,,,,20105,LINCOLN
151936,168130,2010500002110011001,8972.019373552666366,,,2700.000000000000000,,1800.000000000000000,,,,,,,,,,,20105,LINCOLN
151937,168131,2010500072850003001,9218.621490063764213,11700.000000000000000,,,10800.000000000000000,,,,7200.000000000000000,,,2700.000000000000000,11700.000000000000000,,,,20105,LINCOLN
151938,168132,2010500071860003001,126620.265988172352081,,900.000000000000000,55800.000000000000000,2700.000000000000000,,40500.000000000000000,1800.000000000000000,39600.000000000000000,2700.000000000000000,,,,38700.000000000000000,81536.000000000000000,,20105,LINCOLN
151939,168133,2010500021800028001,7626.285275029553304,1800.000000000000000,5400.000000000000000,,,,8100.000000000000000,,900.000000000000000,6300.000000000000000,,,,900.000000000000000,,,20105,LINCOLN
151940,168134,2010500076010001001,423655.608579417748842,,5400.000000000000000,342900.000000000000000,,,24300.000000000000000,303300.000000000000000,,,,900.000000000000000,,291600.000000000000000,,3136.000000000000000,20105,LINCOLN
151941,168135,2010500007620002001,42173.540565116200014,,,,,,,,,,,,,,,,20105,LINCOLN
151942,168137,2010500080620004001,4466.141231734904068,,,,,,,,,,,,,,6272.000000000000000,6272.000000000000000,20105,LINCOLN
151943,168138,2010500020100002003,46808.950993984537490,24300.000000000000000,,39600.000000000000000,16200.000000000000000,,,3600.000000000000000,36900.000000000000000,,,9900.000000000000000,9900.000000000000000,,3136.000000000000000,,20105,LINCOLN
151944,168139,2010500016160005001,17037.570350004658394,,3600.000000000000000,7200.000000000000000,9900.000000000000000,,,,,,,,,,,,20105,LINCOLN
151945,168140,2010500201410001003,569307.447375879972242,18900.000000000000000,171900.000000000000000,1800.000000000000000,78300.000000000000000,315000.000000000000000,477000.000000000000000,141300.000000000000000,,,51300.000000000000000,133200.000000000000000,412200.000000000000000,268200.000000000000000,206976.000000000000000,,20105,LINCOLN
151946,168141,2010500009790010001,8028.366144758690098,,,,,,,,,,,,,,,,20105,LINCOLN
151947,168142,2010500008850012001,48941.920220035390230,,,,,,,,,,,,,,,,20105,LINCOLN
151948,168143,2010500074880004001,35229.967429766591522,,,,,,,,,,,,,,,,20105,LINCOLN
151949,168144,2010500072420001001,110825.102785310562467,3600.000000000000000,5400.000000000000000,25200.000000000000000,,,,104400.000000000000000,,6300.000000000000000,91800.000000000000000,,,45000.000000000000000,,,20105,LINCOLN
151950,168145,2010500008780002003,184574.328846999065718,164700.000000000000000,162000.000000000000000,1800.000000000000000,8100.000000000000000,,,900.000000000000000,166500.000000000000000,153000.000000000000000,,2700.000000000000000,82800.000000000000000,167400.000000000000000,65856.000000000000000,,20105,LINCOLN
151951,168146,2010500015560004001,19724.937494041198079,,,,,,,,,,,,,,,,20105,LINCOLN
151952,168147,2010500020160004001,63470.740403196265106,900.000000000000000,,1800.000000000000000,41400.000000000000000,,,,53100.000000000000000,,,4500.000000000000000,36000.000000000000000,36000.000000000000000,6272.000000000000000,,20105,LINCOLN
151953,168150,2010500078550010001,10776.522709712551659,,,,,,,,,,,,,,,,20105,LINCOLN
151954,168151,2010500008380008001,19976.477084928374097,,1800.000000000000000,,,1800.000000000000000,,,,,,,,,,,20105,LINCOLN
151955,168152,2010500010600015001,16257.180185696886838,6300.000000000000000,8100.000000000000000,9000.000000000000000,,,4500.000000000000000,,9900.000000000000000,16200.000000000000000,,,,,,3136.000000000000000,20105,LINCOLN
151956,168153,2010500022060015001,25224.789329427323537,,,,,,,,,,,,,,,,20105,LINCOLN
151957,168154,2010500004950007001,17237.185805991655798,,,,,,,,,,,,,,,,20105,LINCOLN
151959,168156,2010500072310007001,282946.525257713277824,,,,,256500.000000000000000,,1800.000000000000000,9000.000000000000000,248400.000000000000000,,2700.000000000000000,75600.000000000000000,249300.000000000000000,,,20105,LINCOLN
151960,168157,2010500008070005001,6742.424526471259014,1800.000000000000000,1800.000000000000000,2700.000000000000000,2700.000000000000000,10800.000000000000000,,10800.000000000000000,900.000000000000000,9000.000000000000000,,10800.000000000000000,10800.000000000000000,,,,20105,LINCOLN
151961,168158,2010500014060001001,158014.988911711581750,,,,,,,,,,,,,,,,20105,LINCOLN
151962,168159,2010500008360003001,35179.663204734722967,,11700.000000000000000,4500.000000000000000,,,,,,4500.000000000000000,,,,,3136.000000000000000,25088.000000000000000,20105,LINCOLN
151963,168160,2010500072460001001,7695.103167430776921,8100.000000000000000,,,,5400.000000000000000,,,4500.000000000000000,5400.000000000000000,,,,5400.000000000000000,,,20105,LINCOLN
151964,168161,2010500076210006001,101209.680195793902385,4500.000000000000000,29700.000000000000000,,5400.000000000000000,27000.000000000000000,,,,,5400.000000000000000,7200.000000000000000,,,,,20105,LINCOLN
151965,168164,2010500077200001001,71861.772129635879537,72000.000000000000000,,,,,,,,63000.000000000000000,71100.000000000000000,,,,,,20105,LINCOLN
151966,168165,2010500007330003001,186305.390797145926626,14400.000000000000000,183600.000000000000000,,,,80100.000000000000000,180000.000000000000000,183600.000000000000000,,,11700.000000000000000,,,,,20105,LINCOLN
151967,168166,2010500072550002001,14441.136507390850966,,,,,,,,,,,,,,,,20105,LINCOLN
151968,168167,2010500074440007001,10914.113921635711449,,,,,,,,,,,,,,,,20105,LINCOLN
151969,168168,2010500017430006001,6933.859983967156040,,,,,,,,,,,,,,,,20105,LINCOLN
151970,168169,2010500003030002001,222095.152868259174284,82800.000000000000000,107100.000000000000000,144900.000000000000000,8100.000000000000000,27900.000000000000000,64800.000000000000000,45900.000000000000000,204300.000000000000000,46800.000000000000000,,,5400.000000000000000,169200.000000000000000,28224.000000000000000,31360.000000000000000,20105,LINCOLN
151971,168170,2010500011600008001,9848.710689407464088,900.000000000000000,,4500.000000000000000,,,,,,,2700.000000000000000,2700.000000000000000,,,,12544.000000000000000,20105,LINCOLN
151972,168171,2010500021100001002,64455.376176017707621,3600.000000000000000,,,,1800.000000000000000,6300.000000000000000,,58500.000000000000000,32400.000000000000000,18900.000000000000000,53100.000000000000000,,,,6272.000000000000000,20105,LINCOLN
151973,168173,2010500020560012001,5982.706491629593074,,,,,,,,,,,,,,,,20105,LINCOLN
151975,168175,2010500004210001001,302030.810607968072873,,900.000000000000000,280800.000000000000000,26100.000000000000000,217800.000000000000000,136800.000000000000000,190800.000000000000000,98100.000000000000000,62100.000000000000000,91800.000000000000000,146700.000000000000000,61200.000000000000000,105300.000000000000000,40768.000000000000000,3136.000000000000000,20105,LINCOLN
151976,168176,2010500076200003001,6873.036717550976391,,,1800.000000000000000,1800.000000000000000,,,,,,,,,,,,20105,LINCOLN
151977,168177,2010500000850005001,23781.642545357171912,,,,1800.000000000000000,,,,,,,,,4500.000000000000000,,,20105,LINCOLN
