,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.59,7,13,21,0,8,18,52,15,5,0,17,7,0,11,10,4,4,17,10,14,21,16,8,2,6,2,7,4,14,9,8,4,4,9,2,2,1,0,14,6,7,19,16,10,11,5,3,1,7,1,12,0,10,6,17,10,28,66,1,8,5,6,9,2,37,8,1,12,18,6,1,3,11,8,7,5,5,3,33,8,8,2,2,1,2,12,6,7,18,14,8,19,10,5,7,5,10,2,11,7,33,10,15,6
0.6,10,12,35,0,6,11,41,14,6,0,17,7,0,14,14,4,8,17,8,5,34,13,11,2,2,1,9,1,12,3,5,6,6,8,5,4,0,0,14,14,6,20,21,7,9,4,2,1,8,0,19,0,7,3,15,12,32,52,4,21,3,11,10,1,51,10,3,11,19,10,0,0,8,9,19,6,8,7,33,9,12,0,3,3,3,7,14,8,14,18,6,20,15,0,14,12,12,8,12,11,40,7,11,3
0.61,9,12,24,0,7,10,61,23,4,0,19,2,0,23,5,5,5,21,9,5,26,19,7,3,6,2,10,5,19,5,3,6,4,2,3,6,2,1,13,9,2,18,22,15,5,4,1,0,12,0,25,4,7,10,12,11,20,50,3,12,6,10,8,3,52,18,2,14,22,5,0,3,6,11,19,6,8,5,31,6,16,3,3,1,0,15,5,2,14,23,12,12,10,4,10,9,6,6,3,7,34,13,11,12
0.62,9,18,38,0,7,5,65,13,2,0,13,5,0,8,13,8,7,13,6,14,29,17,5,0,2,1,10,2,18,6,6,9,5,9,5,3,3,2,10,7,3,15,17,9,9,2,2,3,6,4,13,3,5,2,16,14,22,61,5,21,4,10,12,4,54,17,3,16,20,11,1,4,7,15,23,6,8,3,40,10,9,3,5,2,2,8,12,7,20,14,8,19,6,6,5,5,13,7,12,15,57,6,19,10
0.63,9,21,37,0,7,9,49,24,7,0,13,4,0,15,11,10,5,15,16,5,25,16,10,2,7,1,15,3,17,4,11,10,2,9,5,9,1,0,15,6,3,21,28,20,5,8,2,1,13,3,9,6,12,3,6,21,32,61,4,16,4,6,7,1,61,11,2,15,27,11,3,6,14,10,24,4,3,8,33,1,10,3,4,2,1,9,9,9,12,15,14,18,12,6,5,10,13,4,9,2,49,11,17,7
0.64,11,15,37,0,7,19,41,19,3,0,23,3,0,15,16,9,16,20,9,7,29,15,15,3,0,5,21,8,16,7,6,9,3,6,1,7,2,1,11,7,5,24,25,12,8,11,3,2,18,2,17,7,10,1,17,8,23,59,5,10,4,9,7,3,61,23,2,13,24,8,2,1,7,11,15,6,4,11,31,8,13,4,2,2,1,7,11,6,11,11,5,20,5,8,11,5,8,6,12,10,45,12,8,6
0.65,8,12,40,0,8,14,50,22,0,0,23,8,0,19,10,14,8,16,7,10,28,14,9,2,1,2,19,1,21,4,11,7,5,6,6,3,0,0,13,9,1,20,20,14,4,2,1,2,10,1,15,4,8,5,17,15,28,43,9,14,8,14,12,2,52,11,3,16,14,10,1,3,4,12,22,1,5,12,46,13,12,2,0,2,3,13,8,6,12,27,17,25,7,6,8,10,10,3,8,7,44,11,17,4
0.66,12,10,42,0,3,11,57,23,2,0,14,5,0,18,19,17,11,18,12,11,38,17,10,3,0,3,9,3,21,6,10,4,3,7,1,5,2,0,17,7,5,22,31,20,12,9,1,1,13,2,23,1,11,8,10,11,17,63,3,12,5,14,5,1,55,17,1,12,25,14,1,1,11,20,32,4,11,7,31,9,11,2,6,0,2,10,9,7,15,17,11,17,13,8,11,3,12,3,14,7,51,11,18,8
0.67,9,13,53,1,3,10,51,17,4,0,18,10,0,12,18,8,9,19,11,8,29,23,7,1,2,0,13,3,16,3,7,9,6,6,3,3,1,1,19,5,2,35,21,12,8,2,0,1,12,3,20,3,14,5,16,11,17,75,4,8,1,7,9,6,66,15,2,18,24,6,1,3,7,11,19,11,1,4,36,11,11,2,2,2,2,8,9,4,15,18,22,12,7,5,5,9,17,4,13,8,45,15,21,11
0.68,11,20,27,1,3,13,70,24,4,0,8,8,0,25,7,11,12,17,12,13,27,16,6,2,6,3,15,4,17,8,10,7,6,7,7,11,1,1,22,8,2,25,25,11,5,4,1,1,17,6,16,5,15,2,10,19,15,63,7,12,2,13,10,4,59,19,0,12,24,6,1,5,7,7,18,4,9,13,37,8,5,3,4,0,3,9,8,5,20,25,7,18,9,6,4,7,10,4,15,4,40,12,10,10
0.69,8,17,32,0,9,8,52,27,7,0,26,12,0,19,13,16,7,15,6,12,24,18,8,0,3,0,18,1,15,3,9,7,5,9,2,8,4,1,22,9,8,27,21,18,7,4,1,2,17,4,16,2,16,6,14,8,25,66,6,15,9,10,12,3,62,17,4,12,32,10,0,3,7,11,24,10,3,10,35,9,9,1,5,3,1,12,11,6,15,16,12,25,12,7,10,5,19,4,17,11,40,9,14,5
0.7,15,21,33,1,8,16,51,25,5,1,19,5,0,22,19,8,6,26,7,12,35,19,11,2,4,1,18,3,28,5,7,8,2,6,2,3,5,0,12,4,7,26,24,16,4,10,0,1,15,2,16,5,7,3,20,14,30,66,5,11,4,17,17,3,49,10,3,20,23,12,2,4,8,11,31,9,12,7,39,6,15,6,6,6,2,4,7,2,10,17,22,15,8,4,6,6,18,4,15,9,39,12,16,6
0.71,10,18,32,0,9,11,64,25,4,3,18,3,0,19,21,17,6,18,12,10,39,23,8,2,2,2,25,1,20,5,5,8,5,8,1,4,1,0,19,7,9,26,27,11,10,7,1,1,8,1,26,2,16,7,21,10,27,67,11,21,7,13,11,4,72,25,4,29,21,8,1,6,9,8,33,9,7,6,45,9,17,7,2,4,3,9,11,6,17,24,18,32,8,9,5,6,9,7,16,17,31,18,15,7
0.72,12,14,44,0,8,13,58,27,4,2,14,13,0,22,16,13,6,31,9,9,32,26,13,2,2,4,14,5,15,8,7,6,11,11,1,6,3,2,14,8,2,27,27,15,15,6,2,1,18,6,23,2,7,5,18,16,23,87,6,18,4,12,13,2,82,25,2,17,27,6,3,7,13,22,29,12,8,13,33,10,10,6,4,2,3,8,8,5,20,17,22,32,9,13,17,10,7,7,23,9,60,12,20,9
0.73,20,20,47,0,13,15,67,36,4,0,20,3,0,21,21,12,6,29,10,7,27,20,7,2,4,2,25,8,20,7,6,6,10,8,2,9,1,3,16,4,4,27,29,24,6,2,0,3,10,2,15,7,11,2,17,15,37,67,6,21,5,16,12,3,58,17,2,23,25,9,2,3,17,9,32,8,10,7,41,9,17,6,3,3,2,12,18,5,18,19,13,24,11,13,14,8,18,7,12,6,41,5,20,12
0.74,19,25,44,1,8,15,77,23,5,1,27,8,1,32,12,13,5,25,17,9,30,16,7,3,1,5,22,12,28,7,20,6,14,12,2,6,2,0,19,11,3,32,37,28,9,7,1,2,18,3,20,5,9,4,20,16,21,71,11,17,6,17,13,2,79,28,4,18,31,15,0,8,7,18,34,7,3,12,50,10,17,2,3,1,2,15,17,5,24,28,19,29,10,7,9,6,24,6,20,9,47,11,20,6
0.75,17,23,47,0,11,18,83,27,4,1,30,11,0,27,14,16,9,30,10,19,47,19,12,3,3,5,23,10,23,12,13,12,6,11,5,9,3,0,22,15,7,30,25,21,9,7,3,1,26,5,24,2,11,7,16,13,27,77,16,22,8,22,18,5,88,19,5,20,31,9,1,4,10,20,32,8,10,6,45,11,17,6,4,3,1,15,13,4,22,32,17,23,13,29,12,6,24,4,28,7,54,20,30,5
0.76,21,32,46,1,5,15,61,27,7,0,26,9,1,19,17,18,9,27,11,8,39,24,13,5,2,4,26,17,29,8,9,8,18,8,8,4,3,0,17,22,6,27,26,21,7,11,1,2,14,5,22,6,11,9,15,18,28,94,25,19,11,16,15,7,85,24,4,19,36,11,5,4,20,10,37,10,5,11,55,15,14,2,3,2,2,17,17,8,18,20,21,35,14,16,14,8,16,3,20,19,52,14,19,8
0.77,21,28,45,0,14,13,80,27,6,0,22,6,0,23,20,16,11,33,14,15,43,30,13,2,5,0,25,12,33,6,6,12,21,7,3,8,2,2,24,24,3,27,29,32,13,3,1,2,18,8,20,4,14,11,33,27,22,95,29,21,12,25,19,4,90,28,2,22,29,7,1,6,17,23,17,8,12,10,56,16,21,5,1,1,6,12,12,8,23,23,16,23,9,24,7,14,22,9,21,18,60,21,31,9
0.78,22,34,57,1,10,14,72,37,6,3,25,12,0,23,19,13,13,33,27,8,48,30,10,2,4,1,23,11,40,13,12,10,23,14,6,7,1,0,33,48,9,34,23,21,11,14,2,1,22,5,27,5,12,9,29,23,28,81,31,20,11,16,22,3,99,22,2,22,36,16,2,8,12,15,30,17,11,12,55,12,15,7,10,4,3,10,11,7,18,31,20,33,13,21,17,14,23,4,13,13,79,18,29,12
0.79,20,29,61,2,14,14,89,28,6,1,26,10,0,28,16,25,17,36,13,14,40,29,13,3,7,3,29,9,33,14,9,9,17,9,7,8,5,0,28,37,10,33,31,24,17,13,3,1,22,2,24,3,16,12,26,17,39,112,24,18,11,23,8,4,102,21,1,19,37,13,4,6,8,20,30,4,7,14,68,11,17,7,9,1,6,11,16,9,31,30,27,34,14,19,17,7,22,2,24,16,62,23,21,11
0.8,21,30,70,0,14,11,77,25,6,0,33,8,0,32,17,19,11,30,25,20,49,22,13,3,5,2,21,6,27,6,15,11,14,16,5,12,3,0,28,28,3,44,30,33,11,8,0,1,26,0,29,3,21,7,23,26,28,105,23,25,11,15,25,7,109,38,3,31,30,16,1,4,14,20,35,6,15,14,61,13,27,11,7,5,3,22,11,7,30,25,18,32,15,17,12,16,28,1,23,13,69,11,25,12
0.81,29,28,67,0,10,26,109,34,12,2,38,15,0,30,24,29,9,33,14,14,64,30,13,4,3,7,28,3,38,12,13,14,10,13,6,7,5,0,32,22,6,35,32,29,21,9,4,1,28,9,24,5,15,8,21,36,37,118,23,23,7,21,23,1,112,35,2,42,33,16,1,5,14,27,25,10,9,13,46,15,16,5,5,1,3,7,29,9,33,36,22,26,11,12,12,14,23,8,24,7,83,19,24,18
0.82,28,46,61,0,10,16,114,52,7,1,35,10,1,29,31,23,12,39,28,18,84,29,15,3,3,2,29,3,29,7,10,6,13,10,7,7,2,0,33,18,9,31,33,34,16,11,4,1,32,5,26,2,18,7,23,26,45,126,10,30,15,24,24,2,116,30,2,31,28,15,3,8,21,21,34,6,18,22,68,13,21,6,6,2,5,8,29,11,29,33,32,28,12,13,15,10,34,7,24,14,91,30,33,9
0.83,19,41,70,1,12,18,96,42,4,1,35,10,0,44,31,28,18,47,29,24,58,41,14,4,6,7,30,4,33,7,15,16,8,16,9,3,4,1,38,8,4,39,35,39,13,9,4,4,29,6,28,5,20,9,28,29,51,158,11,30,17,16,30,2,96,36,4,35,35,10,2,4,28,30,41,10,16,17,95,17,23,7,7,3,8,16,14,5,27,44,25,41,12,15,11,18,51,10,19,16,96,15,31,16
0.84,26,32,68,0,16,18,108,41,5,1,50,11,0,35,32,26,18,49,21,16,67,34,11,9,3,2,32,11,41,9,21,13,7,14,6,8,7,1,44,12,12,40,41,42,10,7,4,2,37,6,31,3,18,9,20,32,33,158,8,32,13,20,20,7,141,42,2,37,43,12,3,13,15,37,47,13,18,17,85,16,25,5,12,3,4,9,21,12,28,32,31,48,19,12,22,9,44,11,26,20,95,17,42,19
0.85,25,52,99,1,10,38,112,50,7,1,54,23,0,38,34,36,14,43,33,21,77,40,10,4,5,4,28,5,43,10,17,22,16,10,9,16,4,0,36,4,5,50,49,35,18,12,0,4,32,4,28,6,19,11,39,22,49,138,10,23,11,25,21,5,149,39,3,35,32,15,3,7,20,24,48,11,12,12,87,24,26,4,11,1,6,19,25,5,41,31,30,43,20,13,11,13,43,8,24,10,115,21,46,18
0.86,29,61,82,0,8,23,160,68,9,2,52,10,0,41,38,30,14,77,28,17,64,37,10,3,8,3,20,8,51,13,15,18,9,8,6,6,7,1,38,12,6,45,41,41,12,6,3,4,30,6,32,4,24,8,27,37,46,153,8,37,18,34,29,2,162,53,8,44,50,20,2,4,13,36,50,7,18,18,99,23,30,10,10,6,6,13,26,5,36,46,30,50,13,12,13,16,35,3,39,22,121,21,40,15
0.87,40,65,77,1,23,14,133,70,7,1,58,19,1,35,28,21,22,60,32,24,83,34,11,9,7,4,38,8,47,15,19,27,11,11,5,11,1,0,49,13,9,46,47,47,9,6,3,3,44,9,23,4,23,9,33,36,53,155,8,38,15,43,31,6,163,43,3,60,51,13,3,4,23,42,49,22,21,12,100,25,17,9,4,2,6,22,28,4,40,29,37,55,13,8,18,25,41,15,25,23,112,37,36,26
0.88,41,56,82,1,25,17,155,68,11,6,70,17,1,36,36,33,29,63,38,25,86,44,15,3,2,3,44,8,47,19,19,20,9,15,10,10,5,2,44,13,10,60,63,59,13,15,2,9,52,11,31,6,22,17,38,48,55,176,10,33,15,35,42,6,162,51,4,66,63,19,2,14,34,37,50,17,28,18,89,20,30,7,10,4,7,23,38,7,28,52,31,62,17,15,11,28,48,14,41,18,120,26,64,25
0.89,40,57,98,1,12,30,159,72,7,2,87,20,0,56,38,36,27,63,45,31,112,40,22,8,4,3,38,6,30,17,38,28,11,12,12,8,4,1,71,14,10,49,63,46,19,10,2,6,50,7,31,1,28,19,40,53,75,182,10,38,11,44,31,1,182,52,5,63,63,23,3,11,27,51,48,13,31,24,120,28,26,10,14,3,4,25,35,13,41,65,40,45,17,15,12,28,56,14,29,25,123,28,64,31
0.9,49,60,99,0,19,22,167,67,12,2,76,22,0,43,53,35,29,91,45,28,106,50,24,9,7,6,47,10,68,16,26,21,15,15,21,13,2,0,59,11,16,55,60,55,13,9,8,13,60,16,31,2,33,18,34,53,82,202,8,26,14,31,34,3,167,74,8,66,50,11,5,8,25,51,58,17,43,21,139,20,30,13,10,3,7,28,46,9,46,65,35,53,21,16,17,26,54,14,23,28,157,36,57,28
0.91,50,67,111,0,29,31,162,74,9,2,76,26,0,54,53,55,20,79,47,20,98,33,30,7,8,7,50,20,45,17,48,25,18,16,19,7,4,1,71,16,12,63,59,70,17,13,1,2,59,15,28,5,37,29,35,57,75,240,6,24,15,43,37,5,199,58,9,68,61,17,5,13,30,70,43,10,46,28,155,28,27,17,16,1,5,32,43,5,53,79,64,62,25,21,17,22,74,17,29,28,150,36,64,26
0.92,45,87,108,0,28,22,194,78,10,3,87,39,1,76,57,67,24,96,64,13,129,32,33,3,8,5,52,19,50,18,42,36,16,13,19,15,10,1,63,22,15,63,58,80,15,16,4,6,68,14,23,5,27,37,23,54,70,259,10,37,13,38,32,9,213,63,4,100,70,16,3,13,31,77,57,24,58,21,137,29,40,10,8,0,9,34,38,18,46,87,68,59,35,22,22,37,66,17,31,44,142,59,74,33
0.93,45,67,134,1,21,27,233,93,10,1,105,32,0,55,57,33,29,80,75,13,132,32,32,5,5,8,66,18,49,19,49,44,21,21,31,11,13,0,64,23,13,46,48,75,17,26,6,11,87,16,25,0,30,42,28,64,75,233,15,34,10,50,44,8,213,69,11,95,52,17,4,10,44,74,55,24,73,28,172,25,36,15,11,1,12,46,40,27,49,95,92,58,33,28,35,32,103,17,33,45,177,62,69,35
0.94,49,82,136,0,36,22,264,87,13,4,109,46,1,72,62,45,25,81,101,22,159,27,58,8,9,3,79,26,59,17,80,44,21,30,34,11,15,1,87,24,12,47,62,83,19,31,7,22,63,21,28,5,30,51,36,49,90,251,19,23,12,41,22,13,213,62,12,142,54,9,2,11,35,65,49,29,71,37,173,31,37,14,8,3,10,61,57,32,64,119,84,48,56,35,39,42,116,18,27,38,185,69,74,39
0.95,43,82,123,2,29,25,271,94,13,1,125,66,0,69,61,43,28,102,128,26,146,28,46,8,4,3,116,29,48,20,91,41,41,48,40,5,18,0,88,29,11,60,77,71,17,33,3,21,61,13,24,2,27,76,25,50,67,265,34,24,13,46,26,20,220,63,11,138,36,9,5,11,46,74,42,37,96,40,175,33,28,15,8,0,5,74,72,54,63,155,124,43,42,47,44,37,176,29,27,57,195,76,65,26
0.96,31,66,142,1,20,31,283,92,6,4,106,71,0,85,71,54,24,79,150,20,173,24,65,2,6,2,130,39,49,16,111,49,39,50,41,8,13,0,82,56,19,53,64,62,10,35,5,28,64,24,20,1,22,109,20,58,89,250,53,27,16,44,20,19,193,55,11,173,35,12,6,10,58,64,53,72,149,32,185,40,29,4,12,2,8,65,58,55,39,167,133,47,53,52,65,38,230,25,20,83,163,85,59,40
0.97,37,71,97,3,24,17,290,100,5,1,109,89,0,72,79,34,22,76,181,11,180,26,92,3,4,3,125,42,31,10,143,54,43,75,44,4,19,0,107,65,17,37,66,61,9,46,7,21,55,26,23,2,30,131,25,66,80,196,46,21,8,37,18,26,202,50,8,196,22,14,3,12,45,65,33,60,165,30,158,33,28,10,15,2,3,93,51,64,45,208,192,30,56,48,124,38,268,29,18,66,141,109,60,29
0.98,36,56,88,1,28,9,225,74,5,3,69,111,1,66,59,32,19,70,208,9,141,24,78,4,0,7,133,20,31,14,148,48,54,102,54,3,17,0,75,67,13,34,41,43,4,63,5,17,37,25,9,0,10,150,17,62,59,212,65,12,9,42,21,14,171,29,5,166,23,10,3,5,49,38,32,69,165,37,184,49,22,6,12,0,4,105,34,60,34,276,195,32,69,49,160,32,331,22,20,105,149,113,46,18
0.99,17,46,89,1,17,15,244,46,3,0,53,108,0,42,38,14,14,45,181,10,141,12,40,4,1,3,84,17,22,13,113,42,30,94,31,1,9,0,70,47,13,28,42,35,4,39,6,9,33,28,13,1,18,128,10,50,67,159,41,17,4,19,12,18,144,24,4,137,25,6,7,9,42,28,27,41,144,22,134,27,13,8,6,1,1,91,55,51,24,280,215,16,52,36,161,17,401,14,17,130,137,119,30,13
1.0,20,29,65,1,18,15,186,49,5,0,58,44,0,50,33,17,7,38,108,3,94,17,21,0,3,4,38,6,7,5,55,33,16,48,10,1,4,0,36,14,10,23,37,30,6,16,3,4,24,8,10,0,15,66,10,29,39,112,19,10,3,13,11,8,139,28,2,77,10,3,2,3,21,13,24,17,79,18,106,20,17,4,3,0,2,70,41,11,32,216,107,12,19,12,73,19,266,12,6,67,79,66,22,13
