,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.59,6,13,17,1,11,5,45,18,4,1,17,2,0,16,6,16,7,16,7,13,19,10,15,2,2,7,14,5,13,10,7,6,4,6,2,6,3,0,12,5,4,18,15,25,6,5,1,2,10,1,15,6,13,5,15,13,16,52,2,9,11,10,5,3,45,8,3,14,22,22,2,10,8,14,20,12,7,17,40,7,10,6,3,4,6,6,11,9,19,17,7,19,20,5,16,12,17,3,10,6,31,9,9,9
0.6,9,10,30,1,10,6,53,25,3,0,11,4,0,13,16,9,6,15,6,4,30,13,13,1,1,5,13,5,13,4,8,6,2,6,2,3,4,0,14,9,1,20,20,14,7,5,2,1,8,0,18,6,9,1,11,22,16,43,5,11,12,8,12,5,52,7,3,20,26,25,0,7,7,12,15,9,3,8,28,9,4,5,6,9,3,8,12,7,16,20,9,18,21,6,17,9,22,5,13,10,42,11,14,5
0.61,9,10,39,0,6,6,55,23,0,1,12,1,0,15,11,8,8,12,10,9,23,15,13,3,4,3,12,4,12,6,8,1,8,5,2,4,1,1,10,11,3,18,22,17,9,4,1,2,18,1,15,3,6,11,5,19,16,54,13,9,10,2,8,5,55,12,9,17,24,29,1,5,11,16,19,13,2,9,30,12,12,6,7,4,7,9,6,7,11,18,11,12,14,2,21,5,9,5,15,6,40,7,16,7
0.62,10,11,40,0,7,5,44,15,1,0,16,9,0,15,15,13,2,21,10,7,27,19,16,2,4,2,12,10,15,2,13,7,10,10,6,3,2,0,18,5,4,22,26,28,5,4,1,3,12,2,21,9,7,4,16,11,22,57,3,16,9,7,8,6,52,11,5,17,19,18,4,6,6,17,25,13,4,12,28,8,5,3,6,2,3,6,11,6,15,18,7,21,24,3,8,5,13,4,7,9,31,13,14,4
0.63,7,11,27,0,11,4,48,15,2,1,18,6,0,23,22,13,13,14,8,14,28,13,13,1,4,6,15,7,13,7,11,4,7,8,2,5,1,0,21,10,4,18,22,20,5,4,1,2,8,5,11,3,7,5,16,15,14,54,14,10,11,12,17,5,52,14,1,23,13,20,1,2,8,16,22,13,6,12,29,17,6,4,5,9,1,7,13,11,17,19,12,18,12,7,17,9,10,4,11,3,29,14,10,12
0.64,12,9,45,1,9,10,54,14,8,2,10,8,0,16,14,15,6,19,9,9,32,14,7,3,2,8,16,4,19,6,9,7,8,5,4,9,0,0,14,15,7,19,23,24,6,5,1,7,9,2,17,3,7,8,17,14,20,60,5,12,7,11,8,2,68,14,5,10,21,13,1,6,12,15,21,7,8,12,27,16,13,5,4,9,3,7,17,5,11,12,8,19,18,5,20,5,20,4,12,14,35,10,14,10
0.65,13,11,35,1,11,6,55,17,3,0,20,7,0,12,15,11,8,18,9,9,26,22,11,3,2,4,24,3,16,3,6,9,5,11,4,4,2,0,15,10,3,24,26,25,9,6,2,5,10,3,9,2,6,5,13,18,20,58,0,14,11,14,12,5,61,13,3,22,18,11,2,7,11,13,18,8,9,11,36,17,7,4,5,7,5,9,4,9,12,22,10,19,20,8,19,12,15,4,11,7,36,11,16,9
0.66,6,17,27,0,3,9,59,11,4,3,10,4,0,21,20,11,11,16,10,7,32,13,13,0,1,6,12,3,16,9,10,7,2,8,4,6,4,2,14,15,5,30,16,23,8,9,4,2,13,5,15,4,10,7,18,9,20,65,5,14,11,16,16,5,81,20,5,20,21,27,2,9,18,14,15,8,3,7,38,7,10,5,6,10,5,9,9,18,18,17,16,31,19,9,18,10,8,7,16,5,43,10,12,13
0.67,18,14,33,1,10,11,56,21,3,1,17,5,0,15,11,8,5,25,7,10,27,17,19,4,3,3,14,2,15,4,11,9,6,6,3,8,0,0,24,6,4,25,28,16,10,6,1,3,15,7,24,2,12,5,16,16,20,46,8,8,11,14,9,7,63,10,4,14,14,22,2,7,13,19,28,6,3,6,34,10,10,3,7,1,2,12,9,9,15,18,13,15,14,8,16,10,15,7,11,11,50,14,11,9
0.68,9,14,32,1,12,7,58,15,2,0,14,8,0,17,14,14,5,20,9,6,41,9,15,4,3,8,15,3,17,5,15,5,15,10,5,8,2,0,18,8,9,25,26,15,12,7,2,6,14,6,18,7,15,5,19,15,22,54,10,9,10,9,7,6,63,11,6,12,23,20,2,6,7,13,20,14,8,15,22,20,8,5,10,8,3,5,9,9,13,12,10,23,13,7,20,5,11,5,11,10,42,17,12,10
0.69,10,14,19,0,13,9,55,22,2,0,13,5,0,19,15,12,7,25,8,14,38,20,13,2,2,5,24,7,14,10,10,9,5,8,9,3,3,0,20,4,3,25,27,17,6,3,4,4,16,2,15,7,8,9,17,15,25,79,7,14,7,16,11,9,63,13,0,21,21,21,3,3,22,18,22,10,5,13,34,12,12,3,3,8,4,5,18,13,20,18,13,24,9,3,18,11,16,9,22,4,47,11,20,7
0.7,14,16,43,0,8,6,61,29,6,2,27,3,0,13,9,16,10,17,12,11,24,19,16,1,4,3,16,6,22,9,8,10,10,15,3,8,4,0,21,8,7,22,20,18,7,8,3,7,16,4,19,0,7,2,12,8,25,62,7,10,18,7,18,9,72,15,7,18,17,13,1,4,12,14,21,9,4,9,37,8,13,3,6,2,1,5,10,11,17,20,14,21,18,10,11,6,21,9,21,8,43,8,14,6
0.71,10,20,50,0,11,17,39,20,3,2,14,9,0,21,16,21,9,21,19,15,38,22,11,3,3,9,19,9,12,11,5,7,10,8,8,6,5,0,22,17,2,33,16,14,10,5,3,1,17,3,14,5,7,5,12,25,26,58,4,14,9,8,12,4,69,16,6,17,33,18,5,6,11,16,33,8,8,8,44,10,9,6,5,7,3,3,7,12,19,19,10,25,13,5,16,18,15,4,21,9,48,16,16,6
0.72,14,16,45,0,14,8,58,23,1,0,12,11,0,15,20,14,14,31,5,14,37,23,7,0,6,6,16,6,20,2,11,11,4,14,6,5,1,0,18,15,8,34,29,17,4,6,1,6,22,7,20,11,6,4,27,25,19,75,6,19,3,16,9,2,69,15,3,13,30,17,2,5,19,14,33,12,10,11,38,14,15,6,4,3,2,3,12,11,19,17,15,22,8,9,21,9,10,5,18,15,56,6,12,8
0.73,18,15,38,1,13,11,64,31,4,0,18,6,0,16,12,22,10,23,14,9,29,15,14,1,3,5,15,8,22,6,21,8,16,13,3,8,4,1,20,15,3,29,29,21,3,5,4,0,18,4,15,6,8,4,15,21,26,84,6,13,13,7,18,7,67,11,6,13,26,21,2,6,11,18,22,12,9,16,41,10,12,7,6,3,1,8,14,7,14,21,12,21,16,9,12,15,22,8,27,12,43,15,19,19
0.74,14,13,46,0,14,12,63,29,7,1,23,11,1,13,15,7,11,25,19,7,26,18,8,4,6,7,18,9,20,7,13,13,6,11,4,6,6,1,27,12,6,21,29,25,11,7,3,0,19,3,23,5,9,7,24,9,26,83,11,15,10,10,19,5,93,23,0,22,28,14,4,7,9,22,24,15,14,17,59,14,19,11,4,7,4,7,13,6,20,24,11,23,15,8,22,11,21,8,24,8,50,18,18,10
0.75,13,13,45,0,14,11,63,22,3,1,21,7,1,22,22,21,10,16,10,17,33,26,8,5,2,5,23,9,20,8,12,5,11,12,2,5,7,0,14,24,5,31,29,27,11,8,6,3,8,4,22,4,7,2,22,28,33,70,8,16,9,12,8,6,58,16,8,33,26,24,1,2,16,14,34,13,11,18,55,11,17,4,4,4,3,8,17,6,24,33,18,29,16,22,23,8,22,7,16,9,67,13,30,8
0.76,16,16,57,0,11,14,60,27,4,0,16,7,1,20,20,17,8,35,11,13,39,24,16,5,2,7,23,19,29,8,17,12,11,17,2,3,4,0,26,21,13,28,29,34,6,11,1,3,17,5,20,6,16,8,17,17,38,83,15,16,10,15,13,5,83,26,4,18,40,13,0,3,8,11,34,15,9,14,57,10,18,6,5,4,4,12,19,7,24,23,25,22,16,22,23,13,24,5,27,14,56,15,19,11
0.77,21,25,54,1,19,11,73,37,5,3,26,13,0,30,20,22,15,22,11,17,39,27,14,4,2,7,18,12,26,11,15,15,19,10,4,7,1,1,26,22,12,28,32,26,15,14,3,8,24,5,20,9,15,5,17,23,30,71,15,24,13,11,27,6,84,15,11,19,30,18,0,11,11,25,33,8,7,14,49,18,12,6,2,4,4,13,18,13,25,18,9,26,13,24,19,14,25,8,30,15,64,13,32,12
0.78,16,29,55,0,9,16,69,26,4,1,35,7,0,23,19,20,11,27,20,16,48,19,8,2,6,7,19,15,27,14,17,7,17,19,10,12,6,0,28,29,6,40,32,23,11,8,4,2,15,3,23,11,12,5,25,18,34,102,21,24,17,10,18,10,78,34,3,27,38,20,2,6,17,25,35,6,10,18,59,20,14,13,4,5,4,9,20,16,38,19,22,29,15,23,21,13,24,10,22,9,68,12,25,17
0.79,16,43,72,0,13,11,87,22,5,0,27,8,0,28,21,20,12,29,19,13,43,27,9,2,2,7,34,11,20,8,16,13,10,13,5,9,3,1,29,31,3,36,34,18,14,12,4,1,26,8,30,2,11,9,16,16,32,95,32,24,15,13,18,6,99,31,8,22,33,23,1,14,17,19,35,8,12,13,56,14,11,3,10,5,7,6,12,21,30,22,21,34,19,13,21,11,25,5,20,11,57,24,19,14
0.8,21,32,70,2,14,16,96,40,6,1,22,12,1,33,13,18,12,34,16,9,41,28,11,4,5,9,33,8,23,7,12,16,14,16,5,12,3,0,27,41,8,50,40,32,17,5,5,2,27,5,24,4,10,3,23,30,28,110,21,22,12,18,19,7,88,22,7,34,32,27,3,9,15,25,37,13,23,17,57,13,20,5,10,10,5,9,18,13,23,40,19,26,24,12,25,13,32,6,24,8,64,18,30,10
0.81,22,25,56,0,15,5,84,36,7,4,42,8,0,31,28,21,19,36,20,16,57,33,18,2,9,2,30,8,30,11,13,7,15,15,10,9,5,0,26,27,7,37,37,30,13,11,1,4,22,6,25,7,19,8,28,22,41,117,22,28,9,23,19,5,130,30,8,31,37,24,3,10,8,25,26,10,10,21,51,14,22,9,7,6,8,14,22,17,30,38,21,36,19,20,19,17,32,9,22,14,80,21,39,14
0.82,22,36,81,2,15,17,87,51,3,4,30,5,0,31,17,18,15,38,18,15,67,28,15,4,1,12,27,9,39,11,15,22,19,19,7,8,3,0,20,30,8,43,37,50,12,10,2,2,26,9,19,2,14,5,30,28,36,102,16,23,20,19,18,10,118,28,4,35,37,26,5,9,10,29,37,12,13,20,68,16,19,5,8,10,7,11,23,20,29,33,23,46,23,15,24,18,34,10,35,14,92,15,33,24
0.83,33,31,71,2,16,9,117,40,6,0,34,5,0,38,27,23,13,42,22,17,60,21,13,2,5,2,24,10,41,11,17,20,12,19,8,15,6,1,38,28,12,43,43,45,21,9,1,4,33,1,24,6,11,16,26,33,40,130,23,35,12,25,24,6,143,33,14,32,52,20,4,16,15,29,47,16,15,13,71,16,14,10,8,4,3,9,18,12,26,22,20,35,21,9,23,13,22,5,28,17,103,30,32,18
0.84,21,47,81,3,14,24,104,36,1,2,49,10,0,43,29,29,19,51,19,20,62,32,22,5,3,10,27,4,31,12,22,9,17,23,4,7,4,1,31,22,7,55,45,42,9,3,2,3,37,9,30,4,15,12,37,27,54,118,14,20,11,20,27,6,132,33,5,36,60,27,6,15,15,41,37,19,14,17,69,29,27,10,6,3,4,10,24,18,47,37,18,27,12,15,27,21,32,2,31,19,91,17,28,18
0.85,23,37,86,3,15,14,117,46,11,4,43,7,0,45,28,30,16,55,24,18,60,35,20,4,6,12,33,9,44,15,30,16,12,14,6,9,4,1,52,24,6,50,56,56,20,21,1,5,44,1,32,8,25,9,42,33,62,147,14,27,18,31,29,7,149,29,8,45,53,31,2,19,15,42,49,18,17,18,78,24,25,6,15,9,15,13,29,27,39,40,19,37,15,14,22,27,40,9,33,12,96,25,40,18
0.86,26,45,90,2,22,19,112,54,4,1,53,18,0,43,37,40,22,76,35,34,62,33,16,6,9,5,37,5,42,16,21,16,10,9,6,15,3,0,43,26,8,43,53,41,14,11,2,3,50,3,28,5,24,7,35,41,46,165,16,31,29,26,24,8,134,46,6,36,65,26,2,13,20,35,47,26,14,23,93,18,31,11,12,5,12,15,26,12,41,48,19,45,22,19,21,22,38,12,37,11,96,28,34,30
0.87,34,57,87,2,21,19,134,71,9,4,48,15,1,48,39,44,30,64,33,20,83,25,19,5,12,5,45,11,52,18,30,17,5,19,2,4,3,0,45,17,11,42,52,55,12,2,5,7,43,5,24,4,12,12,36,43,70,153,16,30,18,25,22,6,146,35,13,43,63,36,2,16,17,31,48,16,19,19,87,29,24,8,11,6,10,19,30,23,40,63,28,47,25,12,27,25,46,12,38,13,93,20,46,23
0.88,38,42,107,0,22,14,171,71,9,1,78,17,1,45,37,46,28,71,39,27,76,47,13,2,11,6,36,10,60,18,33,22,15,22,6,12,5,1,56,35,11,55,55,60,10,17,3,6,45,8,31,5,25,14,32,40,67,169,15,31,19,26,25,11,183,42,11,47,55,31,4,11,18,52,47,12,28,29,87,26,22,11,17,5,10,21,27,18,44,48,27,60,24,11,27,22,47,10,45,14,146,21,57,22
0.89,32,71,96,1,21,23,135,56,8,4,80,18,0,50,38,48,24,81,44,35,96,38,16,9,7,10,34,12,50,10,36,23,18,20,11,6,5,0,69,28,13,54,47,63,17,16,4,7,39,16,28,10,25,21,40,48,79,208,8,38,29,44,26,7,188,40,12,53,62,23,1,11,18,55,43,21,29,33,115,33,30,12,6,2,8,29,43,13,38,73,32,50,26,23,28,26,63,19,34,20,124,26,49,35
0.9,34,46,123,1,24,22,162,70,6,4,66,15,0,55,39,41,31,76,53,25,82,43,26,6,7,13,37,11,50,14,31,22,12,33,11,9,6,0,50,29,7,51,53,72,18,17,6,9,51,13,24,9,27,14,43,49,68,199,11,20,21,34,24,15,193,52,16,72,50,28,4,10,27,52,61,21,38,26,126,40,21,6,7,7,8,22,32,19,43,68,37,55,23,21,18,39,63,9,26,19,138,33,53,24
0.91,41,68,101,0,23,12,181,88,12,2,81,30,0,52,47,53,26,81,55,31,106,43,32,2,9,16,48,20,50,15,48,38,18,21,14,12,8,2,79,27,16,52,66,76,22,11,5,9,62,13,21,4,21,19,38,59,77,203,17,48,24,51,31,11,176,47,12,62,70,30,4,21,25,67,49,22,35,29,141,27,35,15,20,7,13,29,40,22,39,60,38,53,22,20,37,29,54,15,35,24,125,34,68,30
0.92,38,73,122,0,27,17,204,63,13,4,90,22,0,52,53,45,33,97,72,27,103,53,29,1,7,12,63,18,57,23,36,37,17,31,21,8,7,1,69,27,16,67,75,78,15,22,5,6,58,17,24,4,17,33,37,64,63,220,17,39,31,44,41,15,193,53,20,83,53,38,1,12,27,78,40,19,40,38,130,60,30,16,12,3,14,36,40,21,50,83,41,84,20,20,38,34,84,14,33,22,156,42,51,22
0.93,45,67,110,1,27,22,220,82,2,1,99,33,0,59,55,42,36,88,80,31,127,40,37,7,9,15,74,20,60,17,52,34,33,45,22,6,11,1,72,43,15,61,54,74,15,30,8,16,58,26,26,7,27,46,44,49,69,240,18,32,33,36,25,19,204,40,16,106,37,30,4,24,31,71,44,28,51,35,151,47,25,9,17,5,9,49,63,33,45,114,72,89,27,29,47,38,104,14,34,37,151,49,68,29
0.94,44,74,125,2,35,17,270,85,6,3,110,41,1,75,56,38,36,76,102,24,130,35,45,8,11,12,105,19,40,22,66,29,40,40,22,4,10,1,73,53,15,59,65,88,13,22,3,16,65,19,33,4,22,48,30,73,80,223,20,29,37,53,35,22,232,53,22,124,48,33,3,14,36,74,51,28,82,34,172,33,33,15,13,4,9,55,50,35,44,108,65,83,38,37,60,49,107,15,34,33,181,65,70,34
0.95,31,62,131,3,30,16,238,93,4,0,98,57,0,74,62,38,28,59,119,28,149,34,57,2,10,8,89,34,41,24,93,55,41,53,30,7,13,0,78,49,17,52,72,107,8,31,2,19,55,28,27,5,29,62,26,62,79,238,35,21,34,31,21,29,188,45,11,123,52,33,1,8,30,89,44,50,83,38,179,52,28,11,12,2,7,67,45,35,46,139,77,85,38,50,57,38,159,15,31,54,188,80,72,33
0.96,35,63,117,3,29,16,265,90,4,1,117,58,0,62,61,44,31,80,168,28,149,30,63,1,5,12,109,37,33,14,102,32,48,59,47,9,18,1,68,75,23,50,54,95,4,38,5,24,57,31,26,1,22,89,28,68,65,204,48,21,30,41,29,29,190,47,17,164,43,35,4,10,27,84,45,54,113,42,185,48,27,6,18,6,8,77,52,50,39,175,120,85,40,51,79,34,193,24,36,65,165,73,42,17
0.97,32,68,80,1,43,19,270,66,3,0,90,92,0,50,53,29,24,55,182,20,153,30,63,2,11,11,156,34,41,16,107,35,56,75,42,2,15,0,70,101,19,33,55,100,9,44,3,23,56,51,12,2,19,96,14,60,80,188,49,24,30,23,16,32,184,25,13,161,29,36,2,9,40,82,37,64,118,37,189,41,20,12,12,5,7,102,48,66,32,182,150,64,49,69,115,34,257,16,32,70,154,102,46,19
0.98,24,34,91,3,31,9,257,56,1,0,65,111,0,63,54,24,8,50,174,27,165,31,52,3,5,15,153,35,24,5,125,47,53,118,44,3,8,0,60,130,12,26,46,73,15,41,4,16,43,39,17,1,15,138,12,52,54,180,93,16,35,28,16,34,132,28,9,155,18,27,1,10,29,46,34,62,163,37,162,48,22,8,12,4,2,100,56,107,34,225,171,59,76,54,184,25,298,13,19,88,133,121,45,21
0.99,15,32,72,3,29,7,220,34,2,0,49,119,0,34,43,14,10,34,126,17,131,13,35,1,5,6,127,31,29,10,118,40,51,157,52,0,4,0,41,124,13,19,42,61,7,53,3,16,17,31,8,1,14,106,11,53,44,127,93,11,17,19,16,35,156,25,11,131,17,19,1,10,27,55,26,36,122,18,143,40,16,6,7,1,2,109,48,96,27,237,231,39,39,38,209,28,393,12,14,137,89,104,25,16
1.0,13,19,61,2,16,7,173,23,2,0,34,52,0,27,32,12,8,34,60,6,102,15,23,0,2,8,67,11,10,3,47,37,11,120,20,2,2,0,35,62,9,14,38,47,4,17,3,0,19,12,10,1,6,60,9,32,27,106,48,10,22,8,11,21,119,16,6,76,14,11,2,1,15,39,29,23,57,22,123,20,16,4,3,4,1,74,28,52,21,179,115,42,13,11,98,9,285,7,11,72,89,56,24,12
