,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.59,6,9,26,1,3,6,40,15,3,1,10,9,0,15,10,6,8,14,16,4,31,4,10,2,2,3,10,3,5,3,11,7,8,5,4,3,1,0,13,9,4,14,16,19,4,5,1,2,10,6,6,2,7,6,9,5,13,44,3,7,4,8,4,7,52,6,3,6,17,14,0,6,7,20,19,7,7,10,32,3,7,1,2,2,3,6,9,16,13,18,15,17,10,6,8,9,14,6,7,9,45,8,11,5
0.6,6,9,24,0,3,4,39,14,3,0,8,4,0,12,11,8,6,13,19,9,33,13,9,2,1,1,20,1,10,3,8,6,2,10,2,2,1,1,10,15,3,14,13,16,6,2,4,4,7,1,8,4,5,6,7,4,16,44,6,13,6,6,7,3,36,10,3,12,7,10,1,2,9,10,11,9,8,7,34,6,8,5,2,4,2,8,7,4,11,13,14,15,11,5,22,7,13,1,5,8,28,9,14,8
0.61,2,14,27,0,13,6,57,16,2,0,13,9,0,19,12,5,8,16,13,4,24,12,7,2,5,4,17,4,7,5,6,2,1,7,7,2,1,0,12,9,2,17,20,16,2,5,1,7,7,5,7,1,7,3,4,7,19,39,5,10,6,6,6,3,53,5,4,14,9,14,1,5,10,19,12,4,8,5,26,8,11,4,2,1,1,8,8,6,18,11,13,16,6,3,23,8,22,3,9,11,30,9,5,7
0.62,7,13,29,1,5,5,62,22,3,1,7,4,0,17,6,8,9,19,13,6,23,8,8,2,3,0,15,2,11,5,4,9,7,7,7,3,1,0,9,7,5,15,18,15,2,4,2,3,1,3,14,6,9,3,12,6,12,35,4,7,7,7,6,4,51,13,2,21,12,5,1,5,6,11,16,5,11,3,29,4,9,7,6,2,2,7,10,8,13,21,18,20,12,5,11,6,13,4,8,16,43,5,7,6
0.63,8,10,29,0,10,7,41,13,1,1,13,8,0,17,14,8,9,14,6,3,35,11,8,2,1,2,9,4,12,4,7,8,3,5,6,2,0,1,11,12,1,25,15,24,10,1,3,2,11,2,6,2,10,3,5,10,10,42,4,10,5,8,4,3,66,7,3,18,11,12,1,6,10,14,24,4,8,6,32,15,7,4,4,5,1,9,4,10,15,22,18,24,10,8,19,7,14,4,9,14,34,14,14,5
0.64,6,13,35,1,8,6,50,14,2,1,10,5,0,15,17,9,4,14,10,9,32,5,15,1,1,1,17,2,13,3,12,10,5,10,5,3,3,0,22,17,2,15,23,11,8,6,3,2,13,1,13,1,8,3,10,16,14,30,4,7,5,12,5,5,44,7,3,14,19,17,1,5,9,17,18,7,9,7,27,10,12,7,4,2,1,8,10,8,16,8,18,25,6,4,15,8,21,2,9,10,35,8,6,3
0.65,8,9,41,2,5,6,44,15,2,1,12,11,0,8,18,8,4,17,11,4,26,9,6,3,1,4,16,6,2,6,9,6,5,5,8,4,3,0,16,5,4,21,13,16,1,6,3,4,11,5,6,1,8,3,11,10,11,58,5,12,6,6,11,2,47,12,2,7,17,8,1,2,8,11,19,7,5,8,42,11,7,4,6,7,1,9,9,11,14,18,16,15,10,3,18,9,17,4,8,12,25,14,14,7
0.66,9,11,33,0,4,6,55,19,2,0,13,12,2,15,16,16,12,15,10,5,26,11,8,1,3,3,18,6,19,5,8,8,4,7,3,5,0,0,13,11,3,13,17,20,6,6,1,1,9,1,17,2,8,6,7,5,21,49,7,11,6,16,9,3,57,13,3,12,9,12,0,4,8,11,17,7,5,7,34,2,7,5,2,5,1,6,6,16,14,22,26,17,12,3,13,8,17,5,7,17,57,7,10,6
0.67,8,11,30,0,6,10,43,15,2,1,14,7,0,19,13,10,5,19,12,6,25,16,6,4,2,2,14,6,12,5,5,8,5,10,2,7,1,1,13,15,2,21,20,8,5,4,4,2,10,7,18,4,11,3,10,10,17,43,7,11,4,10,8,3,37,12,3,19,18,8,0,6,9,18,12,9,10,6,29,6,6,4,2,2,5,7,6,13,13,14,15,15,9,9,17,13,14,2,12,12,34,10,6,8
0.68,8,16,26,0,9,10,48,18,3,1,10,7,0,14,13,9,6,7,11,7,31,20,15,0,5,0,18,2,11,7,6,8,10,7,4,4,0,0,12,12,6,18,23,18,4,2,2,5,6,4,20,1,9,11,11,10,17,43,4,13,6,14,8,3,52,8,0,15,17,11,0,7,7,17,23,12,11,6,39,4,2,7,8,3,4,8,12,12,11,14,19,17,7,7,16,6,17,5,6,3,37,20,14,4
0.69,10,9,43,0,11,8,53,16,3,0,12,8,0,15,12,9,3,14,9,13,28,17,13,3,1,6,18,6,14,4,5,5,10,8,6,3,1,0,24,12,2,20,23,18,3,5,1,2,8,5,18,4,5,5,10,11,18,54,3,13,7,10,15,5,58,10,3,12,22,15,1,2,9,14,12,10,8,8,19,12,6,2,6,3,2,4,10,7,18,10,17,26,12,7,16,6,15,4,16,9,29,13,12,3
0.7,9,19,32,2,7,7,45,17,3,4,13,10,1,18,12,11,13,15,9,7,23,16,11,3,2,6,29,3,17,5,7,5,4,8,7,4,2,1,12,9,3,16,19,17,10,8,0,1,7,4,12,6,11,10,8,13,13,52,8,14,5,6,7,1,50,11,3,20,14,12,1,4,8,17,22,10,9,6,36,10,7,3,6,6,2,8,13,7,16,20,22,22,10,7,22,8,15,7,9,9,38,11,18,9
0.71,12,16,22,1,7,10,52,12,3,2,10,8,0,13,12,8,12,17,13,11,31,21,12,2,1,6,25,5,14,3,8,6,5,11,6,5,2,2,11,10,7,18,26,15,7,6,2,5,5,3,18,7,14,8,10,15,16,56,9,11,5,15,7,4,52,16,2,16,16,9,1,2,11,25,13,13,14,10,35,4,10,8,0,6,3,8,10,10,20,17,23,18,14,5,6,5,12,4,12,12,45,13,19,11
0.72,8,13,28,1,5,8,55,19,6,1,11,12,1,14,10,12,8,27,14,8,28,20,25,2,2,0,19,4,10,8,11,5,8,13,11,6,3,1,15,13,5,18,16,17,4,4,2,6,11,7,18,6,11,6,15,10,19,56,11,17,8,7,13,3,60,12,0,15,17,12,3,8,6,26,24,8,6,12,43,8,6,5,2,7,1,7,14,8,17,19,23,13,10,4,15,6,18,2,22,11,43,18,13,9
0.73,12,14,26,0,10,6,55,15,9,1,14,6,0,9,19,12,8,21,14,8,26,14,10,3,1,2,26,9,17,7,15,7,6,10,9,2,2,0,17,14,3,32,19,26,7,5,0,2,12,2,17,7,9,9,24,15,18,53,8,17,5,11,10,2,46,14,3,16,31,13,1,6,12,21,24,14,11,8,36,11,13,8,7,2,2,11,12,12,15,17,20,20,13,6,19,7,18,3,13,8,49,10,15,9
0.74,10,16,22,1,6,12,70,25,5,2,9,9,1,21,10,9,12,22,21,14,27,13,12,2,3,2,21,5,12,10,9,5,8,9,2,2,1,1,18,11,2,30,29,17,8,6,3,5,9,6,23,2,11,8,11,14,22,67,13,21,11,9,12,5,48,12,2,28,25,16,1,8,11,16,11,9,18,9,29,10,10,5,3,5,2,9,13,8,17,17,25,19,13,17,22,8,19,3,19,13,42,16,12,7
0.75,10,22,43,0,8,7,65,19,5,1,14,5,1,27,21,9,5,25,13,7,49,12,16,4,5,1,22,14,14,8,12,6,9,14,3,6,2,0,20,11,9,25,25,20,3,3,4,3,10,7,19,4,8,6,15,14,23,58,7,15,5,10,16,7,79,19,5,25,21,12,2,8,15,25,21,11,6,11,43,6,14,1,4,8,0,11,11,11,15,22,25,22,12,9,20,11,23,4,12,8,39,20,23,2
0.76,16,23,31,1,8,12,67,25,4,1,10,11,1,23,13,10,12,23,13,13,41,20,12,4,1,5,24,18,17,5,12,9,14,11,8,7,1,1,19,18,3,22,20,18,8,12,2,4,14,4,12,3,10,11,18,11,21,72,15,14,8,10,9,4,65,20,2,18,26,17,0,4,7,31,22,17,9,12,48,13,11,4,5,5,3,9,15,10,20,25,21,34,13,9,18,10,25,4,19,14,49,15,19,13
0.77,12,24,48,0,10,12,53,37,10,2,13,11,0,21,27,21,10,29,9,15,36,20,18,3,1,3,28,11,18,5,11,9,15,8,7,8,1,1,22,23,3,36,18,24,4,4,1,3,8,4,28,1,15,5,14,21,38,71,28,16,10,10,13,0,67,19,3,22,24,20,0,10,7,25,34,9,9,13,48,14,12,6,1,6,2,14,11,17,19,18,23,39,15,10,17,6,27,2,14,19,67,17,16,12
0.78,22,28,66,0,12,14,75,29,6,1,10,11,1,26,19,18,15,17,16,10,49,16,10,1,3,2,26,14,20,9,17,8,21,11,7,3,3,0,24,30,13,31,21,22,8,10,2,1,16,4,16,5,13,7,17,16,20,69,26,23,15,9,16,4,74,23,2,30,30,11,5,5,10,28,35,16,12,12,49,12,16,6,8,6,4,9,28,12,20,32,27,32,14,20,29,15,29,3,17,14,56,24,30,8
0.79,10,25,49,0,14,11,84,21,9,2,13,9,0,28,21,11,20,36,17,7,45,18,17,3,3,4,27,11,17,14,14,15,24,12,13,8,1,0,22,35,6,32,23,24,6,7,4,4,14,3,22,0,13,8,16,18,22,88,37,19,6,14,11,5,75,24,5,27,26,19,2,13,13,26,31,16,18,9,63,16,28,9,5,5,2,14,16,12,22,32,19,29,21,15,20,9,31,7,17,13,69,21,12,17
0.8,20,25,55,0,8,19,91,26,1,0,12,11,0,32,17,13,13,27,21,15,58,27,9,6,3,2,34,9,14,13,21,14,18,7,5,8,3,0,29,29,7,45,30,30,6,7,4,1,20,9,23,4,10,10,25,21,21,100,25,19,12,8,7,3,88,19,4,24,29,21,2,4,15,29,32,9,16,15,65,15,16,12,9,5,2,9,22,16,19,28,32,35,20,15,20,9,26,4,18,14,80,23,21,16
0.81,22,27,58,1,3,12,86,24,10,2,15,18,0,26,22,14,11,30,23,13,59,23,11,4,3,2,38,10,32,13,12,13,26,12,10,11,2,1,22,27,8,38,40,30,5,4,3,5,20,6,25,8,17,13,18,18,37,89,25,17,15,18,20,4,112,20,5,28,32,27,2,9,16,23,30,16,12,18,57,12,15,12,5,4,4,12,17,10,25,39,35,35,16,14,24,11,25,5,19,13,67,17,15,15
0.82,27,40,52,1,12,10,97,34,7,2,12,17,0,38,32,26,19,33,18,14,65,25,18,5,1,5,29,6,21,16,13,9,9,14,4,8,3,0,29,34,5,50,33,44,12,6,4,6,20,9,21,4,16,9,20,28,28,98,18,27,10,21,19,5,104,30,8,24,28,19,1,5,10,45,29,19,25,20,61,12,17,11,9,6,5,11,28,15,25,31,31,31,14,15,22,13,36,7,14,19,78,34,33,14
0.83,23,29,61,0,12,14,92,38,5,6,23,20,0,45,22,19,9,31,26,17,68,35,16,4,5,0,32,5,28,12,17,19,9,12,9,8,2,0,36,26,5,45,46,46,14,9,6,2,27,6,34,6,20,12,26,23,31,126,13,16,10,23,10,5,98,35,3,32,19,28,2,8,10,41,33,19,16,15,69,20,24,7,8,8,7,9,22,14,28,44,30,43,15,16,23,12,22,5,24,16,90,19,20,7
0.84,24,46,55,0,13,12,93,32,8,2,22,11,0,31,29,20,21,36,23,11,72,23,22,6,8,4,26,7,29,14,22,8,10,10,4,7,3,2,38,23,7,39,46,39,8,16,7,4,24,10,29,3,21,13,31,28,34,122,17,30,18,22,28,5,121,28,10,41,40,22,0,13,16,35,39,21,19,10,81,14,29,15,4,8,6,19,23,20,38,30,34,59,14,15,32,18,36,7,19,23,90,31,28,11
0.85,35,33,88,0,9,15,107,36,7,0,20,12,1,39,20,26,26,39,37,16,78,25,21,5,7,3,35,5,31,11,26,12,6,28,8,12,6,0,43,28,8,45,31,43,15,10,8,5,27,4,30,2,15,11,28,25,40,148,12,36,20,27,14,4,120,23,5,43,42,27,3,12,15,50,56,10,17,21,66,17,25,8,9,7,3,19,37,16,36,41,34,64,26,16,23,12,42,9,31,21,109,33,34,19
0.86,25,45,74,0,14,22,114,54,6,3,19,15,1,43,31,34,20,42,31,17,65,33,31,1,5,7,25,7,35,15,25,21,10,14,13,7,4,1,45,19,10,58,46,55,17,15,4,8,20,10,29,6,30,11,48,38,41,152,18,39,15,25,15,4,113,39,7,43,40,26,5,14,25,40,39,22,19,14,81,20,33,11,2,4,13,14,29,17,34,50,41,47,14,9,24,12,52,8,27,24,94,32,43,21
0.87,36,39,83,1,18,18,140,47,19,2,38,20,0,58,33,31,17,38,40,22,72,41,24,5,5,5,35,10,44,16,24,9,14,11,9,14,2,2,30,23,6,47,36,47,14,12,1,4,24,7,29,9,21,11,39,39,58,178,16,26,18,20,31,8,148,40,5,48,54,21,5,15,22,56,43,27,12,23,104,19,23,12,18,5,9,14,37,19,37,46,31,54,17,14,30,21,52,10,23,23,105,29,42,35
0.88,51,46,76,0,13,15,141,64,5,8,33,28,2,64,38,27,35,57,42,22,81,37,21,6,11,4,32,11,50,17,31,24,9,18,12,19,4,1,45,25,11,78,39,52,14,9,5,6,32,11,23,9,20,8,43,37,35,155,12,31,24,28,16,8,141,40,11,56,36,29,1,11,20,61,60,20,26,20,96,23,23,19,13,9,9,20,41,10,42,63,47,62,26,11,26,19,59,11,30,27,136,32,55,20
0.89,44,72,106,1,10,21,127,66,10,4,40,31,1,57,53,37,26,46,50,23,94,40,24,9,13,7,41,15,42,14,37,26,19,15,18,8,8,0,59,21,12,64,66,68,15,12,3,4,36,14,31,7,22,17,27,34,62,185,13,41,21,27,21,4,168,41,10,55,39,39,1,10,35,65,74,24,36,36,131,22,36,14,12,9,12,27,28,14,51,62,38,70,29,10,16,27,63,12,31,30,130,51,46,36
0.9,41,69,104,1,17,21,156,74,12,1,47,20,0,73,40,43,29,52,57,34,117,43,18,6,13,5,43,17,43,22,32,24,7,26,14,12,2,1,59,26,12,68,54,77,14,14,5,12,33,11,27,11,39,26,40,38,63,196,10,34,22,33,34,5,194,44,13,69,48,32,1,15,37,80,56,29,41,22,127,29,27,19,15,12,11,34,41,17,49,78,53,95,20,8,26,40,80,16,38,34,148,50,87,28
0.91,57,51,125,2,22,22,206,76,8,5,41,33,0,80,64,58,29,67,62,34,112,49,22,7,7,11,44,13,54,30,45,41,11,21,15,12,6,0,68,24,14,77,63,92,16,10,2,8,50,10,30,6,27,28,50,47,71,234,22,36,22,27,22,4,196,55,12,74,58,29,3,13,24,74,64,40,54,27,143,21,44,16,20,7,23,30,43,23,60,79,65,98,41,16,29,28,89,14,33,36,180,33,65,40
0.92,45,80,134,3,24,28,214,88,10,8,42,35,1,109,80,48,35,89,76,33,133,47,36,7,8,4,67,18,70,17,46,39,7,17,27,11,9,1,80,21,14,72,74,95,22,14,6,12,41,21,27,8,25,24,45,59,89,258,21,66,28,40,36,7,227,53,16,91,71,46,6,20,27,75,69,36,47,35,164,29,54,20,16,7,10,36,53,17,56,84,70,117,32,13,33,28,75,25,52,30,200,49,78,40
0.93,61,80,147,1,31,19,217,91,12,4,63,36,1,77,63,59,42,82,102,30,146,62,39,10,12,5,61,26,66,25,49,44,18,29,27,12,7,1,76,33,21,84,78,121,15,14,5,14,40,24,34,2,40,45,49,56,87,281,19,48,34,45,36,6,242,56,18,109,53,45,2,9,49,98,68,29,77,33,207,29,57,34,16,12,8,46,53,27,69,109,81,124,48,16,36,43,100,16,49,38,254,54,65,37
0.94,59,80,182,1,35,26,285,97,16,4,69,46,0,106,83,50,35,88,130,26,202,57,37,11,15,6,73,41,59,31,83,57,19,40,27,10,9,0,107,38,23,87,94,127,18,10,8,17,49,31,31,13,29,59,49,81,86,321,24,36,36,51,36,10,276,68,13,126,71,45,3,20,44,91,82,38,77,37,214,31,46,45,20,8,6,62,55,25,80,133,116,138,38,14,33,46,108,32,44,49,246,66,88,33
0.95,57,90,168,5,43,20,297,126,17,4,74,64,1,111,94,78,49,91,158,28,197,59,50,5,16,4,96,48,73,19,120,64,19,58,34,14,10,0,115,45,15,67,85,136,17,33,11,20,44,40,31,6,38,91,39,73,114,374,49,39,38,42,33,13,319,60,21,177,53,38,5,14,42,114,92,53,108,41,235,33,40,39,24,7,7,82,71,39,73,159,125,140,69,19,30,47,172,37,31,60,300,87,90,46
0.96,65,94,201,2,53,23,314,135,11,0,74,94,0,113,117,71,43,94,210,37,214,35,68,9,20,8,133,31,78,32,161,88,32,47,49,11,13,0,130,69,23,83,88,138,15,27,8,28,48,50,30,9,36,124,41,64,121,398,48,44,38,55,28,25,324,71,24,196,50,41,1,20,59,104,81,57,166,42,268,49,60,41,23,7,16,92,88,41,72,211,198,135,51,33,60,58,243,54,42,95,282,116,104,62
0.97,51,85,161,1,48,17,367,122,11,5,79,137,1,111,112,59,46,74,261,29,197,44,82,8,13,6,117,38,62,15,253,108,42,72,53,15,13,0,146,82,24,68,79,137,18,34,7,35,37,37,28,5,36,173,41,74,112,417,55,30,41,45,19,15,334,54,30,251,60,42,4,17,64,94,96,54,210,54,288,46,57,32,24,3,5,128,58,70,79,273,232,144,81,29,61,56,361,70,30,120,270,112,91,47
0.98,53,74,130,2,41,26,360,96,6,3,73,162,0,89,104,67,30,82,287,28,239,42,91,5,8,4,168,31,49,18,261,112,44,120,48,10,5,0,112,98,20,61,103,123,14,28,14,31,38,55,14,2,35,238,27,73,85,374,94,30,35,51,24,34,299,51,17,271,35,38,3,17,64,68,86,84,239,59,279,47,55,33,21,2,8,161,65,109,65,359,320,123,93,39,172,38,491,55,40,166,230,167,90,37
0.99,36,72,130,0,40,11,298,84,7,5,47,150,0,84,64,47,32,62,214,24,195,41,74,7,10,2,183,28,57,14,243,88,64,119,54,12,2,1,101,120,14,55,83,98,11,39,7,18,21,49,22,2,25,205,28,58,88,326,93,33,15,25,18,21,272,36,10,172,28,20,3,16,40,58,58,73,160,35,227,34,38,17,16,8,5,138,58,119,42,384,412,66,63,40,279,29,512,39,26,172,233,154,52,36
1.0,35,50,112,2,16,9,258,67,1,0,29,85,0,60,56,34,15,55,90,14,148,27,34,2,4,4,76,9,31,9,94,47,25,89,16,4,1,0,76,41,10,41,66,70,6,24,7,5,26,26,16,2,18,107,12,56,52,267,40,16,18,19,17,24,220,41,6,84,27,22,1,8,26,33,47,22,81,22,171,23,29,7,11,5,5,75,51,66,30,240,224,45,22,14,173,19,378,24,27,93,172,86,45,37
