,ALLEN,ANDERSON,ATCHISON,BARBER,BARTON,BOURBON,BROWN,BUTLER,CHASE,CHAUTAUQUA,CHEROKEE,CHEYENNE,CLARK,CLAY,CLOUD,COFFEY,COWLEY,CRAWFORD,DECATUR,DICKINSON,DONIPHAN,DOUGLAS,EDWARDS,ELK,ELLIS,ELLSWORTH,FINNEY,FORD,FRANKLIN,GEARY,GOVE,GRAHAM,GRANT,GRAY,GREELEY,GREENWOOD,HAMILTON,HARPER,HARVEY,HASKELL,HODGEMAN,JACKSON,JEFFERSON,JEWELL,JOHNSON,KEARNY,KINGMAN,KIOWA,LABETTE,LANE,LEAVENWORTH,LINCOLN,LINN,LOGAN,LYON,MACPHERSON,MARION,MARSHALL,MEADE,MIAMI,MITCHELL,MONTGOMERY,MORRIS,MORTON,NEMAHA,NEOSHO,NESS,NORTON,OSAGE,OSBORNE,OTHER (COMBINED) COUNTIES,OTTAWA,PAWNEE,PHILLIPS,POTTAWATOMIE,PRATT,RAWLINS,RENO,REPUBLIC,RICE,RILEY,ROOKS,RUSH,RUSSELL,SALINE,SCOTT,SEDGWICK,SEWARD,SHAWNEE,SHERIDAN,SHERMAN,SMITH,STAFFORD,STANTON,STEVENS,SUMNER,THOMAS,TREGO,WABAUNSEE,WALLACE,WASHINGTON,WICHITA,WILSON,WOODSON
0.59,12,13,27,0,13,6,47,15,3,0,13,2,1,13,17,11,8,12,9,15,23,1,19,1,5,4,16,3,5,4,11,12,6,7,5,8,1,2,16,10,7,20,23,26,2,11,3,4,9,3,9,7,3,7,15,8,23,65,12,16,10,7,12,3,57,12,7,13,13,15,1,4,10,7,14,21,9,13,36,9,11,13,4,4,8,5,15,8,18,18,5,13,16,4,9,13,5,3,9,6,38,9,11,7
0.6,14,11,37,0,8,3,45,15,7,1,13,8,0,19,13,8,16,14,11,11,24,10,8,1,3,4,9,3,10,5,4,9,4,13,5,3,1,1,12,8,2,25,14,20,5,8,2,2,12,1,9,7,8,3,13,11,23,42,5,9,18,6,10,4,57,9,5,20,20,11,2,7,13,8,17,10,4,7,31,6,12,5,4,2,2,12,12,13,9,17,9,21,13,6,17,15,16,6,11,6,44,8,14,8
0.61,10,13,38,3,11,8,49,26,2,1,8,5,1,23,17,14,4,7,11,14,27,14,20,3,6,3,17,2,10,5,10,9,0,23,1,5,3,0,15,19,7,20,19,21,7,7,3,2,9,3,10,5,6,6,8,13,27,58,8,11,10,5,11,4,49,9,3,18,16,8,2,6,13,9,15,9,5,4,40,9,11,2,10,3,8,8,14,8,20,18,12,17,19,6,15,14,8,6,12,8,53,7,6,3
0.62,10,13,22,3,6,9,51,20,4,1,13,4,0,20,17,7,10,12,8,11,29,9,13,3,4,3,11,8,14,4,7,10,4,10,4,5,3,0,20,10,1,30,15,26,4,6,3,0,14,2,17,7,5,5,14,7,25,49,6,8,13,5,12,3,50,9,1,20,15,7,3,9,3,20,16,6,6,7,29,8,7,9,6,5,8,9,13,11,8,13,21,14,16,2,8,13,16,7,17,6,54,9,10,3
0.63,14,10,23,0,6,7,52,13,3,0,10,4,0,18,18,9,7,11,4,12,23,12,16,2,6,3,17,5,9,4,8,13,6,11,5,5,6,2,17,13,2,17,27,27,4,6,4,1,13,4,11,6,10,6,15,16,27,57,5,13,11,6,9,4,49,11,2,14,17,11,2,6,12,14,16,8,9,8,34,7,12,3,5,3,7,6,17,10,9,12,15,31,20,1,10,13,8,6,10,10,40,6,16,7
0.64,12,19,36,0,7,6,57,14,4,0,11,9,0,22,13,11,11,14,10,17,32,14,17,2,6,3,16,6,19,6,8,15,3,16,5,6,5,0,15,10,5,21,28,28,6,4,1,2,12,2,17,7,14,5,8,9,19,70,7,8,9,6,6,3,67,9,4,10,16,20,0,10,11,14,25,6,8,8,34,9,5,6,6,7,2,4,8,11,24,27,14,26,18,8,16,11,16,7,7,8,54,10,8,8
0.65,6,9,32,1,14,14,61,31,4,2,15,3,0,13,17,8,5,13,7,11,22,13,12,3,1,1,18,2,13,9,7,8,2,11,2,8,4,1,14,14,5,20,23,32,2,4,1,4,12,5,12,4,7,7,13,13,13,51,7,13,7,8,8,0,76,12,1,12,17,12,2,8,9,10,20,10,4,8,28,11,6,5,5,4,3,9,14,8,16,17,15,15,13,8,10,13,16,6,9,10,44,16,8,13
0.66,6,11,46,1,12,7,61,17,5,1,15,6,0,21,19,11,13,15,9,10,21,23,17,3,5,4,11,6,16,6,13,3,7,9,3,7,7,0,15,11,9,27,21,23,2,9,2,2,17,5,10,9,11,7,14,18,20,57,9,14,13,12,12,7,47,11,7,18,19,14,0,7,9,13,22,4,6,9,45,12,9,3,3,3,4,3,16,12,19,21,24,26,16,2,18,15,10,3,11,9,46,4,10,9
0.67,8,12,43,1,6,9,60,16,3,2,18,5,0,18,18,13,3,19,12,11,28,13,15,1,3,2,19,2,7,5,6,17,8,16,1,6,4,0,20,18,4,29,21,18,2,6,1,1,19,4,20,8,8,6,14,8,16,50,12,9,11,9,14,6,60,5,4,18,13,7,1,9,10,21,23,17,6,12,32,9,10,8,3,5,6,9,14,9,18,19,13,21,12,3,16,10,21,8,13,8,42,6,12,8
0.68,8,22,32,1,6,6,52,19,3,0,15,10,1,14,18,10,14,17,11,7,32,8,13,2,5,4,14,4,6,5,7,3,8,11,4,5,3,0,12,9,6,18,23,18,3,6,2,3,16,6,17,9,7,6,17,13,17,56,12,15,11,9,14,2,56,13,4,17,15,13,1,7,14,12,14,5,6,8,29,4,14,13,5,3,7,8,9,4,11,14,8,14,12,6,16,9,9,8,15,7,40,13,15,8
0.69,7,8,35,1,12,6,49,27,6,0,11,2,0,17,13,8,5,20,6,5,22,14,15,2,4,2,20,6,13,6,9,5,9,15,4,2,1,0,16,8,7,20,21,22,4,4,2,1,8,6,8,4,5,4,13,15,23,57,9,12,16,12,6,5,57,10,5,27,18,11,1,8,16,15,26,11,6,11,35,18,15,8,3,6,6,14,13,18,15,15,14,28,20,8,11,12,11,4,15,12,63,12,20,5
0.7,10,11,35,1,14,7,66,27,7,1,13,6,0,17,16,10,10,17,13,8,24,18,12,3,5,6,25,5,13,7,7,16,9,9,4,6,4,0,15,13,6,31,17,21,4,6,2,4,11,2,12,2,9,2,14,26,22,55,10,8,9,13,17,5,45,19,2,17,19,15,3,8,15,18,19,8,5,4,33,19,13,5,6,2,5,7,21,2,13,16,13,14,21,12,19,17,14,5,18,4,45,12,15,7
0.71,14,13,33,0,13,8,50,22,7,1,20,13,0,14,24,8,7,18,8,21,23,9,11,1,5,5,24,5,15,5,11,8,9,5,6,6,3,1,22,11,4,24,21,22,6,2,0,3,15,4,11,3,8,6,14,15,24,65,10,12,7,10,10,5,57,15,7,16,22,10,0,5,16,13,26,13,10,10,42,12,9,6,5,3,7,11,7,11,14,12,15,18,12,5,14,18,13,8,13,8,32,8,12,9
0.72,9,19,36,0,8,5,50,27,7,0,20,8,0,20,7,17,9,18,11,10,35,12,23,1,1,4,17,8,14,11,5,11,9,17,4,2,4,1,15,17,8,27,23,15,4,6,2,1,12,3,9,2,8,6,20,16,14,61,11,20,6,11,11,7,58,19,3,11,24,16,1,3,18,27,19,13,7,10,35,18,8,7,6,3,8,6,12,7,19,23,24,30,18,10,9,18,25,8,20,12,47,13,11,5
0.73,16,22,40,0,7,11,54,30,9,1,15,13,1,21,13,11,13,22,25,12,29,14,14,3,2,2,23,9,20,5,7,6,6,14,5,1,2,0,13,9,4,29,26,21,9,4,1,3,17,3,21,8,4,5,16,13,21,71,5,14,17,8,20,4,64,11,7,19,23,21,0,5,12,20,20,10,8,4,40,12,15,10,6,2,5,8,9,9,20,19,9,24,19,9,13,15,9,4,22,15,40,16,17,11
0.74,16,16,44,0,7,12,66,25,9,1,18,7,0,16,15,10,6,29,8,9,31,14,13,5,7,3,20,2,16,4,12,8,10,12,1,4,2,0,25,19,6,26,34,25,7,7,2,2,12,1,16,3,12,7,24,24,23,69,11,11,10,9,8,3,67,9,5,22,28,16,2,10,10,12,30,16,12,16,39,16,15,9,2,2,3,15,14,10,28,15,22,22,13,9,16,9,18,9,24,11,52,15,17,15
0.75,16,13,48,3,10,7,74,29,3,2,22,9,0,22,17,14,10,19,16,14,36,21,7,5,9,6,23,14,17,8,15,7,14,17,5,3,2,0,14,22,6,39,26,24,7,6,2,8,25,7,18,8,11,5,15,21,24,73,14,14,10,12,11,3,84,15,5,22,24,20,0,10,15,24,28,13,10,10,38,12,12,7,4,3,6,9,20,7,20,24,22,27,19,14,9,10,21,8,11,13,59,11,23,18
0.76,11,15,52,0,19,11,62,40,11,3,16,13,1,28,15,12,10,17,20,12,37,16,20,1,3,2,26,15,23,8,21,14,16,9,5,6,0,1,20,30,3,37,31,26,2,7,1,1,21,5,20,5,9,6,25,17,33,67,16,18,12,13,15,5,67,16,3,25,30,19,2,5,20,31,28,16,8,11,43,14,16,8,2,5,7,11,14,8,22,25,13,29,16,14,17,20,25,4,21,8,62,15,19,9
0.77,15,22,53,0,11,6,75,29,10,2,30,8,0,17,17,12,14,15,14,12,35,14,14,2,4,6,35,14,20,8,8,11,26,17,6,11,5,0,27,35,7,32,20,26,2,7,2,3,17,5,17,5,13,8,14,17,38,88,26,13,14,10,14,10,96,18,7,20,34,17,1,9,17,22,27,13,9,11,53,14,10,3,8,3,6,14,25,11,18,22,22,25,17,20,20,14,25,9,15,10,56,13,18,8
0.78,14,18,47,2,11,17,70,18,3,0,32,11,0,21,26,14,17,21,14,16,35,17,18,3,5,5,19,20,15,13,15,6,22,17,8,9,4,0,20,23,7,36,24,22,9,6,6,2,18,4,17,4,8,8,20,22,35,99,37,19,11,12,19,1,76,18,4,17,36,15,0,3,13,26,24,12,9,14,64,15,16,7,9,5,6,18,19,14,22,32,34,35,15,24,23,13,20,9,18,11,71,18,21,16
0.79,19,11,58,0,9,15,84,30,5,0,23,10,0,26,20,13,16,25,15,12,31,19,15,3,11,6,30,18,23,9,12,10,19,10,8,7,7,0,31,38,5,27,25,26,11,11,2,1,15,2,13,5,5,8,24,19,33,83,23,18,8,12,13,11,90,29,6,28,37,17,1,5,24,22,21,11,12,17,67,15,15,9,6,3,4,12,20,16,25,34,27,33,8,24,21,18,26,9,14,12,85,20,23,16
0.8,19,23,50,2,15,16,88,34,8,2,28,13,0,23,28,9,16,23,21,15,49,24,18,4,4,5,34,8,26,6,17,14,17,25,4,5,2,0,22,41,11,35,37,23,4,12,3,5,23,4,12,5,13,2,23,25,32,90,24,14,17,10,21,8,89,21,6,39,34,20,3,9,21,26,28,16,14,22,55,15,16,14,7,2,10,8,23,11,24,26,20,31,20,20,26,14,23,7,23,15,75,15,24,14
0.81,15,25,52,1,15,10,93,24,10,3,35,19,1,28,26,17,21,40,28,13,45,22,24,3,9,6,30,6,24,14,14,17,23,20,7,11,4,1,28,31,4,40,40,37,10,11,1,4,25,3,20,6,13,10,32,32,40,92,28,16,9,10,29,9,109,24,5,36,32,14,1,4,18,36,31,12,9,18,47,14,24,8,5,3,3,20,25,10,24,35,31,48,15,25,30,12,23,6,9,20,80,24,28,16
0.82,30,19,68,3,10,11,89,26,8,2,27,19,0,36,25,15,16,35,21,15,55,28,20,3,4,7,36,6,24,11,16,14,20,14,7,13,5,1,26,33,6,43,36,35,7,15,4,5,21,7,18,4,14,10,29,30,32,108,11,18,19,19,16,7,108,28,16,33,36,21,2,8,14,30,42,12,19,15,67,12,24,9,11,8,8,12,25,8,25,39,27,36,21,18,22,18,38,11,28,11,93,27,34,13
0.83,16,34,85,3,14,8,107,40,15,0,34,15,0,24,31,14,14,25,22,21,62,30,17,6,10,4,34,14,24,19,15,15,11,34,7,6,10,1,30,23,12,49,42,38,5,8,4,4,29,2,21,6,17,10,32,28,48,107,22,23,12,15,28,4,114,26,9,36,39,13,3,6,19,28,40,9,22,12,75,11,19,5,4,8,7,17,22,14,28,31,30,31,15,20,26,19,35,14,22,7,110,16,33,14
0.84,19,31,68,0,18,17,104,33,13,4,39,20,1,38,40,36,16,39,23,14,51,30,21,4,7,4,43,8,29,11,19,15,12,27,8,14,5,1,34,33,7,61,47,43,9,7,1,8,31,7,18,4,14,9,25,23,58,120,22,23,14,21,21,6,117,33,8,33,63,21,3,6,31,29,41,6,23,20,86,18,20,12,4,4,4,15,24,18,30,52,29,44,20,15,21,19,33,9,36,11,100,23,33,20
0.85,20,37,77,0,16,6,109,60,10,1,51,12,0,46,30,17,23,37,23,15,56,29,16,6,11,6,49,10,28,11,26,20,20,19,9,12,4,1,33,28,10,40,53,47,10,12,3,5,35,11,16,8,12,12,25,35,38,138,17,19,16,14,25,11,128,17,11,45,36,28,3,4,21,43,47,11,22,17,73,18,18,10,12,7,10,18,30,12,42,52,35,39,32,27,26,25,49,12,24,14,113,31,37,18
0.86,26,37,72,2,20,10,136,41,11,5,45,19,0,31,35,25,24,56,26,19,71,45,11,9,13,5,52,13,45,23,26,17,17,23,5,9,3,1,44,29,15,59,41,51,6,14,3,7,33,11,24,6,14,15,30,34,56,130,18,24,13,22,24,4,140,25,16,43,50,16,3,10,17,57,44,11,21,15,88,21,32,13,11,5,9,25,32,13,37,56,38,53,19,25,31,27,52,20,29,20,108,23,38,21
0.87,45,46,92,1,18,22,128,62,10,3,57,16,0,53,30,19,21,48,34,22,76,21,24,4,12,2,52,10,32,16,22,24,18,28,9,13,4,0,47,19,14,39,47,56,11,9,2,6,44,10,14,2,18,15,35,34,52,166,16,23,18,29,28,7,169,29,12,61,50,27,4,2,10,47,44,18,15,24,85,19,26,11,11,6,10,27,48,20,55,47,44,62,7,17,27,24,59,16,41,19,111,33,37,24
0.88,31,45,111,3,23,16,158,53,14,2,61,20,1,59,29,21,12,51,37,27,69,28,20,4,10,1,42,10,38,11,29,19,22,37,8,11,8,1,68,32,14,51,50,67,9,18,2,9,53,15,30,3,26,14,35,40,67,160,18,29,25,23,27,5,152,34,14,50,45,30,1,9,17,50,36,16,17,25,99,20,27,18,10,6,3,32,30,16,42,47,49,67,26,17,25,27,66,13,42,26,152,25,56,28
0.89,46,62,100,2,21,16,148,52,6,4,80,16,0,48,35,38,28,64,43,28,71,47,27,8,20,5,54,16,39,9,34,33,20,29,9,7,3,0,57,40,10,58,50,55,17,18,4,6,39,18,22,4,20,9,43,39,51,199,20,36,31,27,23,8,160,40,14,60,49,33,3,8,29,50,57,9,26,20,117,20,22,16,10,8,13,35,40,14,43,68,59,76,16,22,35,28,56,23,40,18,155,27,52,29
0.9,46,46,117,4,26,28,170,67,5,2,64,24,0,62,60,40,29,53,58,24,86,36,14,5,14,3,63,19,43,17,40,27,21,30,12,9,6,0,69,40,15,48,61,70,12,14,3,6,41,15,23,6,25,22,48,61,82,211,25,22,15,32,29,11,184,45,18,79,47,32,1,13,25,68,62,23,34,32,132,12,29,19,10,5,8,39,38,16,49,81,53,99,18,17,30,31,70,23,40,30,143,30,60,34
0.91,38,58,107,2,20,18,183,68,11,3,61,33,0,68,58,31,19,50,63,26,105,41,22,13,13,8,69,17,34,20,46,54,21,30,10,11,14,2,58,42,23,60,56,76,17,23,7,9,36,13,28,2,23,23,44,51,92,226,20,31,25,33,39,11,182,35,21,94,53,21,4,12,40,74,47,18,40,28,136,33,39,19,14,8,5,37,48,18,49,79,56,80,19,22,42,26,103,39,35,41,191,35,49,42
0.92,43,72,137,4,30,13,210,87,9,2,71,36,0,63,82,28,29,90,72,33,113,46,33,3,20,7,70,19,46,20,59,43,28,37,19,9,10,1,77,39,17,80,64,94,14,19,4,16,50,19,18,5,17,25,37,58,95,227,21,32,27,43,26,12,201,54,25,91,60,26,3,12,24,78,64,16,58,29,151,22,47,24,15,12,6,60,48,19,44,102,61,102,25,17,33,41,88,41,35,35,196,58,68,28
0.93,61,70,146,0,33,17,250,103,7,3,96,51,3,76,87,46,23,77,99,30,116,50,35,4,11,4,100,32,48,24,67,50,36,47,17,8,13,0,70,57,23,72,92,91,13,32,5,11,57,31,22,4,25,47,29,59,90,275,25,28,30,46,34,15,245,58,20,115,54,28,2,14,38,102,50,26,63,32,181,25,37,30,11,3,22,61,63,38,36,123,85,90,29,36,47,42,114,43,29,33,210,62,55,41
0.94,56,70,145,2,33,22,252,88,7,2,104,53,1,77,68,40,28,77,113,46,154,42,36,3,13,8,102,21,41,32,108,61,45,58,30,5,14,0,82,61,24,86,68,120,21,43,5,12,63,41,19,5,33,53,35,72,110,316,23,23,40,37,45,14,251,43,35,133,51,43,3,16,35,104,69,20,78,23,201,33,60,19,13,3,15,74,68,30,43,142,115,143,27,49,60,43,115,40,36,40,215,78,73,29
0.95,54,75,144,1,38,17,265,98,8,2,105,73,1,99,77,46,40,79,164,23,168,45,57,4,12,10,129,42,35,29,116,56,46,49,52,13,37,0,77,81,25,71,76,132,9,42,8,17,57,47,19,5,24,80,24,69,106,321,27,36,34,37,25,28,268,51,26,167,36,30,3,16,46,119,72,26,126,29,229,32,39,29,11,3,11,114,64,39,55,172,143,150,51,45,65,61,200,39,45,60,279,99,69,48
0.96,53,54,157,1,46,22,305,117,4,0,121,106,1,107,105,35,29,73,178,33,191,28,47,5,15,7,154,44,27,23,170,81,67,95,61,8,37,0,98,93,25,59,80,138,19,54,9,31,52,68,17,4,28,128,31,61,107,298,41,26,30,44,31,37,290,54,43,230,42,35,4,19,43,101,68,56,167,42,257,29,42,40,17,1,12,132,87,44,50,205,195,145,44,79,75,40,254,56,39,76,234,129,65,30
0.97,48,77,142,8,43,19,317,109,11,0,84,144,0,81,109,29,30,62,275,24,193,38,87,2,6,3,187,42,34,24,205,90,71,78,82,4,49,0,127,94,25,68,74,127,10,58,4,36,38,62,21,6,36,170,22,96,90,313,63,17,21,25,24,56,259,31,29,246,27,33,1,20,51,130,48,67,236,42,254,31,37,24,16,5,5,176,68,50,51,276,248,127,86,80,104,59,380,48,27,108,247,174,63,24
0.98,31,64,121,2,39,14,349,92,5,2,65,164,1,90,93,32,22,55,295,28,194,37,105,5,8,4,265,39,23,18,227,74,96,125,84,1,34,0,101,129,17,52,79,98,11,59,17,39,39,62,21,3,21,252,18,57,84,280,73,15,28,30,31,67,242,34,23,259,28,29,2,17,73,91,53,91,267,37,235,16,45,17,12,0,5,238,67,122,30,366,337,144,82,124,204,43,465,41,24,140,236,190,49,30
0.99,26,55,91,1,38,10,302,65,1,1,56,141,0,83,89,24,19,44,224,20,168,21,94,2,2,4,257,39,24,18,205,76,79,142,77,5,30,0,76,135,24,35,72,92,5,69,8,18,24,59,11,2,16,220,14,58,65,212,100,18,23,19,20,73,206,25,18,157,11,25,1,11,56,81,50,67,195,22,206,20,27,6,7,6,4,215,59,110,42,343,391,88,59,103,302,35,527,27,22,154,157,202,39,29
1.0,13,45,91,1,21,6,260,38,3,0,49,53,0,54,64,14,9,33,121,14,129,20,36,4,3,1,147,13,16,10,75,37,47,100,34,5,20,0,64,51,17,30,61,55,3,31,5,7,21,29,11,2,10,92,5,57,43,193,51,11,9,17,19,43,182,18,6,90,12,10,0,4,29,46,47,24,92,17,198,11,25,7,4,1,1,121,61,64,20,263,225,51,26,51,182,12,388,11,24,100,122,112,27,14
