OBJECTID_1,OBJECTID,FIPSSTCO,STATE,COUNTY,CO_ABBR,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,AREALAND,AREAWATR,SFID,Shape_Length,Shape_Area
36,6.000000000000000,20055,Kansas,Finney,FI,40523.000000000000000,27982.000000000000000,508.000000000000000,389.000000000000000,1163.000000000000000,32.000000000000000,9316.000000000000000,1133.000000000000000,17548.000000000000000,20681.000000000000000,19842.000000000000000,4248.000000000000000,9633.000000000000000,2697.000000000000000,4941.000000000000000,6479.000000000000000,5436.000000000000000,4260.000000000000000,2829.000000000000000,28.100000000000001,27.600000000000001,28.500000000000000,12948.000000000000000,3.090000000000000,1213.000000000000000,1326.000000000000000,4556.000000000000000,3183.000000000000000,394.000000000000000,1005.000000000000000,9750.000000000000000,3.550000000000000,13763.000000000000000,815.000000000000000,8391.000000000000000,4557.000000000000000,1301.774310999999898,0.840748000000000,20055,272945.102526113449130,3373758614.673243522644043
37,7.000000000000000,20081,Kansas,Haskell,HS,4307.000000000000000,3664.000000000000000,8.000000000000000,25.000000000000000,27.000000000000000,0.000000000000000,493.000000000000000,90.000000000000000,1015.000000000000000,2188.000000000000000,2119.000000000000000,392.000000000000000,1026.000000000000000,227.000000000000000,467.000000000000000,554.000000000000000,635.000000000000000,549.000000000000000,457.000000000000000,30.800000000000001,29.600000000000001,32.399999999999999,1481.000000000000000,2.880000000000000,141.000000000000000,156.000000000000000,566.000000000000000,462.000000000000000,24.000000000000000,56.000000000000000,1154.000000000000000,3.350000000000000,1639.000000000000000,158.000000000000000,1069.000000000000000,412.000000000000000,577.365488000000028,0.360596000000000,20081,154722.973992005136097,1496308848.047483682632446
38,8.000000000000000,20023,Kansas,Cheyenne,CN,3165.000000000000000,3099.000000000000000,4.000000000000000,3.000000000000000,10.000000000000000,1.000000000000000,31.000000000000000,17.000000000000000,82.000000000000000,1561.000000000000000,1604.000000000000000,149.000000000000000,603.000000000000000,103.000000000000000,171.000000000000000,355.000000000000000,481.000000000000000,461.000000000000000,842.000000000000000,44.200000000000003,42.200000000000003,46.100000000000001,1360.000000000000000,2.290000000000000,171.000000000000000,248.000000000000000,304.000000000000000,513.000000000000000,23.000000000000000,48.000000000000000,920.000000000000000,2.850000000000000,1636.000000000000000,276.000000000000000,1050.000000000000000,310.000000000000000,1019.884778999999980,0.950841000000000,20023,205746.210312015959062,2643952694.448728561401367
39,9.000000000000000,20045,Kansas,Douglas,DG,99962.000000000000000,86060.000000000000000,4238.000000000000000,2561.000000000000000,3119.000000000000000,62.000000000000000,1197.000000000000000,2725.000000000000000,3268.000000000000000,49651.000000000000000,50311.000000000000000,5568.000000000000000,14833.000000000000000,17042.000000000000000,17915.000000000000000,13265.000000000000000,12596.000000000000000,10806.000000000000000,7937.000000000000000,26.600000000000001,26.100000000000001,27.300000000000001,38486.000000000000000,2.370000000000000,5185.000000000000000,5795.000000000000000,7673.000000000000000,8917.000000000000000,701.000000000000000,2170.000000000000000,21159.000000000000000,2.970000000000000,40250.000000000000000,1764.000000000000000,19975.000000000000000,18511.000000000000000,456.870426000000009,17.600484000000002,20045,160022.981159348011715,1228874354.557851552963257
40,10.000000000000000,20099,Kansas,Labette,LB,22835.000000000000000,20386.000000000000000,1064.000000000000000,445.000000000000000,73.000000000000000,3.000000000000000,274.000000000000000,590.000000000000000,700.000000000000000,11164.000000000000000,11671.000000000000000,1412.000000000000000,4464.000000000000000,1290.000000000000000,1909.000000000000000,3045.000000000000000,3142.000000000000000,3613.000000000000000,3960.000000000000000,37.899999999999999,36.100000000000001,39.899999999999999,9194.000000000000000,2.390000000000000,1082.000000000000000,1660.000000000000000,2002.000000000000000,2789.000000000000000,238.000000000000000,626.000000000000000,6118.000000000000000,2.950000000000000,10306.000000000000000,1112.000000000000000,6727.000000000000000,2467.000000000000000,648.822161000000051,4.478761000000000,20099,164957.648186190082924,1692047547.151588201522827
41,11.000000000000000,20123,Kansas,Mitchell,MC,6932.000000000000000,6766.000000000000000,36.000000000000000,28.000000000000000,21.000000000000000,2.000000000000000,16.000000000000000,63.000000000000000,61.000000000000000,3420.000000000000000,3512.000000000000000,352.000000000000000,1345.000000000000000,429.000000000000000,437.000000000000000,783.000000000000000,997.000000000000000,1107.000000000000000,1482.000000000000000,41.100000000000001,38.899999999999999,43.299999999999997,2850.000000000000000,2.310000000000000,390.000000000000000,498.000000000000000,651.000000000000000,981.000000000000000,46.000000000000000,96.000000000000000,1863.000000000000000,2.910000000000000,3340.000000000000000,490.000000000000000,2127.000000000000000,723.000000000000000,699.822044000000005,18.801257000000000,20123,173446.793530205177376,1861223231.805321931838989
42,12.000000000000000,20189,Kansas,Stevens,SV,5463.000000000000000,4535.000000000000000,51.000000000000000,51.000000000000000,13.000000000000000,1.000000000000000,724.000000000000000,88.000000000000000,1187.000000000000000,2666.000000000000000,2797.000000000000000,447.000000000000000,1257.000000000000000,287.000000000000000,507.000000000000000,745.000000000000000,769.000000000000000,724.000000000000000,727.000000000000000,33.600000000000001,31.600000000000001,35.500000000000000,1988.000000000000000,2.720000000000000,185.000000000000000,298.000000000000000,640.000000000000000,614.000000000000000,39.000000000000000,92.000000000000000,1457.000000000000000,3.270000000000000,2265.000000000000000,277.000000000000000,1502.000000000000000,486.000000000000000,727.528315000000021,0.178999000000000,20189,173724.406583337113261,1884759671.352850914001465
43,13.000000000000000,20063,Kansas,Gove,GO,3068.000000000000000,3005.000000000000000,3.000000000000000,5.000000000000000,3.000000000000000,0.000000000000000,22.000000000000000,30.000000000000000,38.000000000000000,1496.000000000000000,1572.000000000000000,182.000000000000000,621.000000000000000,111.000000000000000,166.000000000000000,327.000000000000000,459.000000000000000,506.000000000000000,696.000000000000000,42.600000000000001,41.299999999999997,44.100000000000001,1245.000000000000000,2.420000000000000,144.000000000000000,226.000000000000000,311.000000000000000,479.000000000000000,18.000000000000000,25.000000000000000,861.000000000000000,3.010000000000000,1423.000000000000000,178.000000000000000,994.000000000000000,251.000000000000000,1071.383972000000085,0.090389000000000,20063,211506.327947331272298,2775105778.199412822723389
44,14.000000000000000,20183,Kansas,Smith,SM,4536.000000000000000,4481.000000000000000,5.000000000000000,11.000000000000000,2.000000000000000,5.000000000000000,10.000000000000000,22.000000000000000,33.000000000000000,2182.000000000000000,2354.000000000000000,194.000000000000000,791.000000000000000,134.000000000000000,224.000000000000000,525.000000000000000,644.000000000000000,760.000000000000000,1264.000000000000000,46.000000000000000,44.100000000000001,48.299999999999997,1953.000000000000000,2.270000000000000,229.000000000000000,361.000000000000000,409.000000000000000,774.000000000000000,33.000000000000000,58.000000000000000,1323.000000000000000,2.780000000000000,2326.000000000000000,373.000000000000000,1555.000000000000000,398.000000000000000,895.430881999999997,1.096078000000000,20183,192755.830576671985909,2321990108.411294937133789
45,15.000000000000000,20163,Kansas,Rooks,RO,5685.000000000000000,5522.000000000000000,64.000000000000000,24.000000000000000,11.000000000000000,1.000000000000000,21.000000000000000,42.000000000000000,60.000000000000000,2815.000000000000000,2870.000000000000000,321.000000000000000,1112.000000000000000,213.000000000000000,423.000000000000000,735.000000000000000,793.000000000000000,868.000000000000000,1220.000000000000000,40.500000000000000,38.399999999999999,42.500000000000000,2362.000000000000000,2.320000000000000,304.000000000000000,448.000000000000000,529.000000000000000,780.000000000000000,46.000000000000000,113.000000000000000,1556.000000000000000,2.930000000000000,2758.000000000000000,396.000000000000000,1821.000000000000000,541.000000000000000,888.344340999999986,7.017189000000000,20163,192843.910217772936448,2318974827.440863609313965
46,16.000000000000000,20131,Kansas,Nemaha,NM,10717.000000000000000,10540.000000000000000,53.000000000000000,25.000000000000000,11.000000000000000,6.000000000000000,18.000000000000000,64.000000000000000,76.000000000000000,5276.000000000000000,5441.000000000000000,765.000000000000000,2292.000000000000000,397.000000000000000,693.000000000000000,1356.000000000000000,1450.000000000000000,1405.000000000000000,2359.000000000000000,39.100000000000001,37.700000000000003,40.500000000000000,3959.000000000000000,2.580000000000000,494.000000000000000,614.000000000000000,1182.000000000000000,1267.000000000000000,39.000000000000000,124.000000000000000,2765.000000000000000,3.200000000000000,4340.000000000000000,381.000000000000000,3200.000000000000000,759.000000000000000,717.987395999999990,1.411024000000000,20131,173872.144957876822446,1863229592.021238565444946
47,17.000000000000000,20059,Kansas,Franklin,FR,24784.000000000000000,23556.000000000000000,299.000000000000000,232.000000000000000,77.000000000000000,1.000000000000000,194.000000000000000,425.000000000000000,650.000000000000000,12284.000000000000000,12500.000000000000000,1688.000000000000000,5132.000000000000000,1388.000000000000000,2270.000000000000000,3511.000000000000000,3706.000000000000000,3613.000000000000000,3476.000000000000000,36.000000000000000,34.200000000000003,37.500000000000000,9452.000000000000000,2.560000000000000,979.000000000000000,1362.000000000000000,2462.000000000000000,3030.000000000000000,249.000000000000000,572.000000000000000,6722.000000000000000,3.040000000000000,10229.000000000000000,777.000000000000000,6943.000000000000000,2509.000000000000000,573.853537999999958,2.799804000000000,20059,156076.746049128239974,1493526456.602541923522949
48,18.000000000000000,20005,Kansas,Atchison,AT,16774.000000000000000,15369.000000000000000,893.000000000000000,93.000000000000000,57.000000000000000,10.000000000000000,86.000000000000000,266.000000000000000,327.000000000000000,8097.000000000000000,8677.000000000000000,1068.000000000000000,3405.000000000000000,1290.000000000000000,1454.000000000000000,2043.000000000000000,2268.000000000000000,2523.000000000000000,2723.000000000000000,36.200000000000003,34.299999999999997,37.700000000000003,6275.000000000000000,2.510000000000000,736.000000000000000,996.000000000000000,1486.000000000000000,1924.000000000000000,135.000000000000000,415.000000000000000,4278.000000000000000,3.050000000000000,6818.000000000000000,543.000000000000000,4599.000000000000000,1676.000000000000000,432.337747999999976,2.704412000000000,20005,158252.777081318228738,1126753389.649120092391968
49,19.000000000000000,20037,Kansas,Crawford,CR,38242.000000000000000,35676.000000000000000,699.000000000000000,361.000000000000000,425.000000000000000,34.000000000000000,423.000000000000000,624.000000000000000,910.000000000000000,18634.000000000000000,19608.000000000000000,2446.000000000000000,6329.000000000000000,3971.000000000000000,4746.000000000000000,4566.000000000000000,4945.000000000000000,5329.000000000000000,5910.000000000000000,33.799999999999997,31.100000000000001,36.399999999999999,15504.000000000000000,2.350000000000000,1970.000000000000000,2781.000000000000000,3169.000000000000000,4257.000000000000000,338.000000000000000,905.000000000000000,9436.000000000000000,2.960000000000000,17221.000000000000000,1717.000000000000000,9983.000000000000000,5521.000000000000000,592.907367000000022,2.139813000000000,20037,157428.412609950202750,1541171032.232400417327881
50,20.000000000000000,20069,Kansas,Gray,GY,5904.000000000000000,5450.000000000000000,11.000000000000000,27.000000000000000,6.000000000000000,4.000000000000000,320.000000000000000,86.000000000000000,579.000000000000000,2953.000000000000000,2951.000000000000000,459.000000000000000,1404.000000000000000,285.000000000000000,571.000000000000000,817.000000000000000,836.000000000000000,783.000000000000000,749.000000000000000,33.000000000000000,31.500000000000000,34.700000000000003,2045.000000000000000,2.820000000000000,189.000000000000000,245.000000000000000,742.000000000000000,642.000000000000000,40.000000000000000,77.000000000000000,1556.000000000000000,3.310000000000000,2181.000000000000000,136.000000000000000,1486.000000000000000,559.000000000000000,868.900956999999948,0.439887000000000,20069,196698.535983496869449,2251587458.000737667083740
51,21.000000000000000,20001,Kansas,Allen,AL,14385.000000000000000,13637.000000000000000,234.000000000000000,112.000000000000000,38.000000000000000,0.000000000000000,123.000000000000000,241.000000000000000,278.000000000000000,7029.000000000000000,7356.000000000000000,850.000000000000000,2780.000000000000000,981.000000000000000,1130.000000000000000,1695.000000000000000,2076.000000000000000,2280.000000000000000,2593.000000000000000,38.799999999999997,36.399999999999999,40.899999999999999,5775.000000000000000,2.430000000000000,641.000000000000000,1002.000000000000000,1244.000000000000000,1912.000000000000000,148.000000000000000,330.000000000000000,3895.000000000000000,2.980000000000000,6449.000000000000000,674.000000000000000,4331.000000000000000,1444.000000000000000,503.006670999999983,2.175619000000000,20001,146269.510240882431390,1308418960.371726036071777
52,22.000000000000000,20141,Kansas,Osborne,OB,4452.000000000000000,4390.000000000000000,3.000000000000000,10.000000000000000,9.000000000000000,1.000000000000000,3.000000000000000,36.000000000000000,17.000000000000000,2190.000000000000000,2262.000000000000000,205.000000000000000,855.000000000000000,152.000000000000000,252.000000000000000,493.000000000000000,666.000000000000000,685.000000000000000,1144.000000000000000,44.000000000000000,42.399999999999999,46.200000000000003,1940.000000000000000,2.230000000000000,301.000000000000000,382.000000000000000,410.000000000000000,647.000000000000000,28.000000000000000,65.000000000000000,1208.000000000000000,2.900000000000000,2419.000000000000000,479.000000000000000,1529.000000000000000,411.000000000000000,892.389043000000015,1.890596000000000,20141,192667.087606442248216,2316171691.341038227081299
53,23.000000000000000,20207,Kansas,Woodson,WO,3788.000000000000000,3673.000000000000000,31.000000000000000,33.000000000000000,2.000000000000000,0.000000000000000,9.000000000000000,40.000000000000000,52.000000000000000,1863.000000000000000,1925.000000000000000,188.000000000000000,633.000000000000000,181.000000000000000,246.000000000000000,427.000000000000000,570.000000000000000,604.000000000000000,939.000000000000000,44.100000000000001,43.200000000000003,45.299999999999997,1642.000000000000000,2.240000000000000,242.000000000000000,305.000000000000000,311.000000000000000,572.000000000000000,32.000000000000000,80.000000000000000,1052.000000000000000,2.830000000000000,2076.000000000000000,434.000000000000000,1337.000000000000000,305.000000000000000,500.605588000000012,4.845553000000000,20207,145597.222413174749818,1309117275.263792276382446
54,24.000000000000000,20097,Kansas,Kiowa,KW,3278.000000000000000,3186.000000000000000,7.000000000000000,20.000000000000000,9.000000000000000,0.000000000000000,32.000000000000000,24.000000000000000,67.000000000000000,1608.000000000000000,1670.000000000000000,181.000000000000000,606.000000000000000,170.000000000000000,241.000000000000000,343.000000000000000,486.000000000000000,552.000000000000000,699.000000000000000,42.100000000000001,41.100000000000001,43.200000000000003,1365.000000000000000,2.320000000000000,171.000000000000000,245.000000000000000,308.000000000000000,506.000000000000000,24.000000000000000,46.000000000000000,924.000000000000000,2.890000000000000,1643.000000000000000,278.000000000000000,980.000000000000000,385.000000000000000,722.394357000000014,0.230407000000000,20097,174216.393097531195963,1871582251.053826093673706
55,25.000000000000000,20093,Kansas,Kearny,KE,4531.000000000000000,3640.000000000000000,25.000000000000000,39.000000000000000,14.000000000000000,4.000000000000000,712.000000000000000,97.000000000000000,1203.000000000000000,2317.000000000000000,2214.000000000000000,400.000000000000000,1154.000000000000000,235.000000000000000,378.000000000000000,654.000000000000000,631.000000000000000,575.000000000000000,504.000000000000000,31.600000000000001,30.300000000000001,33.100000000000001,1542.000000000000000,2.910000000000000,143.000000000000000,168.000000000000000,535.000000000000000,469.000000000000000,43.000000000000000,93.000000000000000,1200.000000000000000,3.350000000000000,1657.000000000000000,115.000000000000000,1130.000000000000000,412.000000000000000,871.059531999999990,0.444257000000000,20093,197140.203001973422943,2257196492.919848442077637
56,26.000000000000000,20197,Kansas,Wabaunsee,WB,6885.000000000000000,6695.000000000000000,32.000000000000000,34.000000000000000,10.000000000000000,4.000000000000000,41.000000000000000,69.000000000000000,128.000000000000000,3485.000000000000000,3400.000000000000000,428.000000000000000,1413.000000000000000,274.000000000000000,477.000000000000000,910.000000000000000,1134.000000000000000,1176.000000000000000,1073.000000000000000,39.500000000000000,39.200000000000003,39.799999999999997,2633.000000000000000,2.570000000000000,308.000000000000000,297.000000000000000,715.000000000000000,978.000000000000000,55.000000000000000,112.000000000000000,1958.000000000000000,3.010000000000000,3033.000000000000000,400.000000000000000,2187.000000000000000,446.000000000000000,797.381047999999964,2.414324000000000,20197,215639.509929068241036,2071460154.233202457427979
57,27.000000000000000,20003,Kansas,Anderson,AN,8110.000000000000000,7900.000000000000000,26.000000000000000,60.000000000000000,18.000000000000000,2.000000000000000,27.000000000000000,77.000000000000000,88.000000000000000,3987.000000000000000,4123.000000000000000,503.000000000000000,1620.000000000000000,350.000000000000000,602.000000000000000,1026.000000000000000,1079.000000000000000,1304.000000000000000,1626.000000000000000,39.600000000000001,38.799999999999997,40.799999999999997,3221.000000000000000,2.480000000000000,351.000000000000000,511.000000000000000,804.000000000000000,1124.000000000000000,68.000000000000000,128.000000000000000,2265.000000000000000,3.000000000000000,3596.000000000000000,375.000000000000000,2576.000000000000000,645.000000000000000,582.917775000000006,1.376906000000000,20003,157359.398142134974478,1513319161.408493995666504
58,28.000000000000000,20103,Kansas,Leavenworth,LV,68691.000000000000000,57824.000000000000000,7160.000000000000000,510.000000000000000,730.000000000000000,91.000000000000000,853.000000000000000,1523.000000000000000,2620.000000000000000,36521.000000000000000,32170.000000000000000,4775.000000000000000,13559.000000000000000,3399.000000000000000,6622.000000000000000,12137.000000000000000,11560.000000000000000,9873.000000000000000,6766.000000000000000,35.600000000000001,35.299999999999997,36.100000000000001,23071.000000000000000,2.690000000000000,2262.000000000000000,2750.000000000000000,6995.000000000000000,7179.000000000000000,501.000000000000000,1472.000000000000000,17206.000000000000000,3.150000000000000,24401.000000000000000,1330.000000000000000,15450.000000000000000,7621.000000000000000,463.271912999999984,5.057903000000000,20103,182091.936771297565429,1212967077.066451787948608
59,29.000000000000000,20075,Kansas,Hamilton,HM,2670.000000000000000,2180.000000000000000,13.000000000000000,13.000000000000000,15.000000000000000,0.000000000000000,404.000000000000000,45.000000000000000,550.000000000000000,1319.000000000000000,1351.000000000000000,184.000000000000000,573.000000000000000,110.000000000000000,239.000000000000000,328.000000000000000,378.000000000000000,368.000000000000000,490.000000000000000,37.600000000000001,35.399999999999999,39.000000000000000,1054.000000000000000,2.490000000000000,123.000000000000000,187.000000000000000,280.000000000000000,320.000000000000000,23.000000000000000,54.000000000000000,716.000000000000000,3.090000000000000,1211.000000000000000,157.000000000000000,732.000000000000000,322.000000000000000,996.492146000000048,1.129046000000000,20075,207673.758955047669588,2583837194.645573616027832
60,30.000000000000000,20043,Kansas,Doniphan,DP,8249.000000000000000,7824.000000000000000,165.000000000000000,100.000000000000000,21.000000000000000,0.000000000000000,33.000000000000000,106.000000000000000,96.000000000000000,4096.000000000000000,4153.000000000000000,525.000000000000000,1563.000000000000000,727.000000000000000,679.000000000000000,974.000000000000000,1231.000000000000000,1216.000000000000000,1334.000000000000000,36.799999999999997,35.700000000000003,38.000000000000000,3173.000000000000000,2.480000000000000,411.000000000000000,466.000000000000000,792.000000000000000,997.000000000000000,64.000000000000000,178.000000000000000,2184.000000000000000,3.030000000000000,3489.000000000000000,316.000000000000000,2365.000000000000000,808.000000000000000,392.177335000000028,4.889566000000000,20043,173830.347762074146885,1028395434.275816917419434
61,31.000000000000000,20067,Kansas,Grant,GT,7909.000000000000000,6090.000000000000000,17.000000000000000,68.000000000000000,29.000000000000000,0.000000000000000,1539.000000000000000,166.000000000000000,2742.000000000000000,3969.000000000000000,3940.000000000000000,688.000000000000000,1903.000000000000000,412.000000000000000,812.000000000000000,1137.000000000000000,1174.000000000000000,1020.000000000000000,763.000000000000000,31.399999999999999,30.199999999999999,32.600000000000001,2742.000000000000000,2.860000000000000,259.000000000000000,317.000000000000000,1003.000000000000000,819.000000000000000,54.000000000000000,139.000000000000000,2099.000000000000000,3.340000000000000,3027.000000000000000,285.000000000000000,2046.000000000000000,696.000000000000000,574.856708000000026,0.182769000000000,20067,154525.198625692428323,1489349302.053761243820190
62,32.000000000000000,20171,Kansas,Scott,SC,5120.000000000000000,4888.000000000000000,5.000000000000000,28.000000000000000,6.000000000000000,0.000000000000000,141.000000000000000,52.000000000000000,323.000000000000000,2522.000000000000000,2598.000000000000000,310.000000000000000,1080.000000000000000,212.000000000000000,384.000000000000000,644.000000000000000,801.000000000000000,844.000000000000000,845.000000000000000,39.200000000000003,38.000000000000000,40.299999999999997,2045.000000000000000,2.460000000000000,240.000000000000000,319.000000000000000,544.000000000000000,704.000000000000000,36.000000000000000,100.000000000000000,1435.000000000000000,3.010000000000000,2291.000000000000000,246.000000000000000,1521.000000000000000,524.000000000000000,717.524658000000045,0.117657000000000,20171,173929.472154210088775,1858687541.673815011978149
63,33.000000000000000,20049,Kansas,Elk,EK,3261.000000000000000,3100.000000000000000,7.000000000000000,31.000000000000000,6.000000000000000,2.000000000000000,39.000000000000000,76.000000000000000,71.000000000000000,1558.000000000000000,1703.000000000000000,138.000000000000000,595.000000000000000,115.000000000000000,186.000000000000000,336.000000000000000,429.000000000000000,637.000000000000000,825.000000000000000,46.000000000000000,45.299999999999997,47.200000000000003,1412.000000000000000,2.250000000000000,200.000000000000000,265.000000000000000,268.000000000000000,523.000000000000000,29.000000000000000,47.000000000000000,924.000000000000000,2.840000000000000,1860.000000000000000,448.000000000000000,1145.000000000000000,267.000000000000000,647.293473999999946,3.071416000000000,20049,167119.851530798943713,1684443444.359443664550781
64,34.000000000000000,20149,Kansas,Pottawatomie,PT,18209.000000000000000,17539.000000000000000,121.000000000000000,107.000000000000000,59.000000000000000,1.000000000000000,109.000000000000000,273.000000000000000,411.000000000000000,9011.000000000000000,9198.000000000000000,1351.000000000000000,4015.000000000000000,833.000000000000000,1580.000000000000000,2570.000000000000000,2796.000000000000000,2613.000000000000000,2451.000000000000000,35.899999999999999,35.000000000000000,36.600000000000001,6771.000000000000000,2.650000000000000,733.000000000000000,838.000000000000000,2013.000000000000000,2215.000000000000000,126.000000000000000,324.000000000000000,4931.000000000000000,3.150000000000000,7311.000000000000000,540.000000000000000,5311.000000000000000,1460.000000000000000,844.239283000000000,17.829214000000000,20149,255321.085263908462366,2232744146.381455421447754
65,35.000000000000000,20161,Kansas,Riley,RL,62843.000000000000000,53281.000000000000000,4325.000000000000000,395.000000000000000,2022.000000000000000,105.000000000000000,1186.000000000000000,1529.000000000000000,2872.000000000000000,33524.000000000000000,29319.000000000000000,3586.000000000000000,8254.000000000000000,13859.000000000000000,13509.000000000000000,7212.000000000000000,6250.000000000000000,5444.000000000000000,4729.000000000000000,23.899999999999999,23.600000000000001,24.500000000000000,22137.000000000000000,2.420000000000000,2945.000000000000000,3153.000000000000000,4954.000000000000000,5263.000000000000000,230.000000000000000,979.000000000000000,12262.000000000000000,2.990000000000000,23397.000000000000000,1260.000000000000000,10454.000000000000000,11683.000000000000000,609.550334000000021,12.554762999999999,20161,262082.334559557930334,1611241733.454915285110474
66,36.000000000000000,20053,Kansas,Ellsworth,EW,6525.000000000000000,6112.000000000000000,232.000000000000000,31.000000000000000,16.000000000000000,1.000000000000000,56.000000000000000,77.000000000000000,234.000000000000000,3446.000000000000000,3079.000000000000000,274.000000000000000,1122.000000000000000,289.000000000000000,536.000000000000000,844.000000000000000,1084.000000000000000,1047.000000000000000,1329.000000000000000,41.799999999999997,38.899999999999999,44.899999999999999,2481.000000000000000,2.300000000000000,317.000000000000000,463.000000000000000,545.000000000000000,875.000000000000000,41.000000000000000,106.000000000000000,1639.000000000000000,2.880000000000000,3228.000000000000000,747.000000000000000,1976.000000000000000,505.000000000000000,715.905752000000007,7.537799000000000,20053,174820.442401397362119,1873712764.907063245773315
67,37.000000000000000,20143,Kansas,Ottawa,OT,6163.000000000000000,6011.000000000000000,33.000000000000000,23.000000000000000,8.000000000000000,1.000000000000000,20.000000000000000,67.000000000000000,80.000000000000000,3080.000000000000000,3083.000000000000000,349.000000000000000,1235.000000000000000,226.000000000000000,439.000000000000000,826.000000000000000,980.000000000000000,1022.000000000000000,1086.000000000000000,40.100000000000001,38.700000000000003,41.399999999999999,2430.000000000000000,2.460000000000000,276.000000000000000,349.000000000000000,599.000000000000000,894.000000000000000,48.000000000000000,120.000000000000000,1717.000000000000000,2.960000000000000,2755.000000000000000,325.000000000000000,1994.000000000000000,436.000000000000000,721.111101999999960,0.785567000000000,20143,173916.259644201578340,1869705664.746760129928589
68,38.000000000000000,20135,Kansas,Ness,NS,3454.000000000000000,3393.000000000000000,2.000000000000000,8.000000000000000,3.000000000000000,0.000000000000000,17.000000000000000,31.000000000000000,52.000000000000000,1714.000000000000000,1740.000000000000000,177.000000000000000,614.000000000000000,99.000000000000000,198.000000000000000,417.000000000000000,545.000000000000000,567.000000000000000,837.000000000000000,43.899999999999999,42.399999999999999,45.799999999999997,1516.000000000000000,2.230000000000000,254.000000000000000,254.000000000000000,325.000000000000000,540.000000000000000,30.000000000000000,41.000000000000000,978.000000000000000,2.830000000000000,1835.000000000000000,319.000000000000000,1152.000000000000000,364.000000000000000,1074.746707000000015,0.257650000000000,20135,211842.319918966473779,2784253517.279934406280518
69,39.000000000000000,20129,Kansas,Morton,MT,3496.000000000000000,3090.000000000000000,7.000000000000000,40.000000000000000,37.000000000000000,0.000000000000000,263.000000000000000,59.000000000000000,493.000000000000000,1698.000000000000000,1798.000000000000000,283.000000000000000,743.000000000000000,179.000000000000000,299.000000000000000,447.000000000000000,520.000000000000000,538.000000000000000,487.000000000000000,36.200000000000003,36.200000000000003,36.200000000000003,1306.000000000000000,2.630000000000000,156.000000000000000,161.000000000000000,404.000000000000000,435.000000000000000,14.000000000000000,60.000000000000000,961.000000000000000,3.150000000000000,1519.000000000000000,213.000000000000000,931.000000000000000,375.000000000000000,729.919934000000012,0.021128000000000,20129,174000.380714924307540,1890542655.900577545166016
70,40.000000000000000,20191,Kansas,Sumner,SU,25946.000000000000000,24551.000000000000000,183.000000000000000,273.000000000000000,57.000000000000000,14.000000000000000,334.000000000000000,534.000000000000000,929.000000000000000,12765.000000000000000,13181.000000000000000,1725.000000000000000,5678.000000000000000,1230.000000000000000,1964.000000000000000,3293.000000000000000,4215.000000000000000,3827.000000000000000,4014.000000000000000,37.600000000000001,36.500000000000000,38.899999999999999,9888.000000000000000,2.580000000000000,1080.000000000000000,1448.000000000000000,2664.000000000000000,3260.000000000000000,229.000000000000000,519.000000000000000,7092.000000000000000,3.100000000000000,10877.000000000000000,989.000000000000000,7578.000000000000000,2310.000000000000000,1181.806244999999990,2.977984000000000,20191,222135.199088513996685,3068588068.625622272491455
71,41.000000000000000,20151,Kansas,Pratt,PR,9647.000000000000000,9192.000000000000000,95.000000000000000,34.000000000000000,53.000000000000000,3.000000000000000,167.000000000000000,103.000000000000000,298.000000000000000,4674.000000000000000,4973.000000000000000,570.000000000000000,1794.000000000000000,662.000000000000000,680.000000000000000,1093.000000000000000,1571.000000000000000,1426.000000000000000,1851.000000000000000,40.200000000000003,38.600000000000001,41.399999999999999,3963.000000000000000,2.350000000000000,488.000000000000000,718.000000000000000,905.000000000000000,1342.000000000000000,69.000000000000000,216.000000000000000,2641.000000000000000,2.930000000000000,4633.000000000000000,670.000000000000000,2909.000000000000000,1054.000000000000000,734.990933000000041,0.764290000000000,20151,175254.449627272406360,1905599847.219404458999634
72,42.000000000000000,20025,Kansas,Clark,CA,2390.000000000000000,2289.000000000000000,6.000000000000000,27.000000000000000,2.000000000000000,0.000000000000000,45.000000000000000,21.000000000000000,96.000000000000000,1168.000000000000000,1222.000000000000000,146.000000000000000,489.000000000000000,81.000000000000000,138.000000000000000,273.000000000000000,337.000000000000000,405.000000000000000,521.000000000000000,42.100000000000001,40.100000000000001,44.000000000000000,979.000000000000000,2.390000000000000,111.000000000000000,179.000000000000000,241.000000000000000,349.000000000000000,17.000000000000000,38.000000000000000,676.000000000000000,2.950000000000000,1111.000000000000000,132.000000000000000,748.000000000000000,231.000000000000000,974.683888000000024,2.520935000000000,20025,204581.155111331929220,2530953076.058198928833008
